time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.137,0.14400000000000002,0.1394285714285714,0.139,0.0020135594773205705,0.06,0.064,0.0615,0.061,0.0010723805294763618,0.149,0.157,0.1516,0.15,0.0028000000000000026,0.01,0.011,0.010350000000000002,0.01,0.00047696960070847243,0.122,0.127,0.12369999999999996,0.123,0.0019519221295943151,0.065,0.069,0.06645,0.066,0.0009733961166965902,0.772,0.797,0.7797,0.7735000000000001,0.010070253224224312,0.034,0.035,0.03430000000000001,0.034,0.0004582575694955844,0.376,0.393,0.3816,0.377,0.007472616676907769,0.038,0.039,0.03805000000000001,0.038,0.00021794494717703385,64,8,8192,28672,32768,True,1456,8
0.138,0.14200000000000002,0.14014285714285718,0.14,0.0010367400503370123,0.061,0.063,0.061750000000000006,0.062,0.0005361902647381809,0.154,0.158,0.15560000000000002,0.156,0.0008000000000000007,0.01,0.011,0.010100000000000001,0.01,0.00029999999999999976,0.124,0.126,0.12465,0.125,0.0005722761571129803,0.066,0.068,0.06664999999999999,0.067,0.0005722761571129803,0.781,0.799,0.7883999999999999,0.7895000000000001,0.0036249137920783747,0.034,0.035,0.03415000000000001,0.034,0.0003570714214271428,0.385,0.396,0.38925,0.3905,0.002772634126602357,0.038,0.039,0.03805000000000001,0.038,0.00021794494717703385,64,8,8192,28672,32768,True,1440,8
0.137,0.14300000000000002,0.13933333333333334,0.139,0.001959915774024447,0.06,0.064,0.061649999999999996,0.061,0.0009630680142129119,0.154,0.162,0.15665,0.156,0.0028332843133014405,0.01,0.011,0.010950000000000001,0.011,0.00021794494717703347,0.124,0.131,0.12645000000000003,0.126,0.0022907422377910634,0.066,0.069,0.06685,0.067,0.0009630680142129119,0.782,0.8230000000000001,0.79665,0.793,0.01356567359182729,0.033,0.035,0.034100000000000005,0.034,0.0005385164807134509,0.362,0.382,0.36960000000000004,0.3675,0.0066813172353960325,0.038,0.039,0.03815,0.038,0.00035707142142714284,64,8,8192,28672,32768,True,1424,8
0.129,0.14100000000000001,0.1378571428571429,0.139,0.003136356914300024,0.057,0.062,0.06105000000000001,0.0615,0.001465435088975284,0.14400000000000002,0.159,0.15654999999999997,0.157,0.004116734142496937,0.01,0.011,0.010100000000000001,0.01,0.00029999999999999976,0.105,0.115,0.11285,0.114,0.0026884010117540157,0.064,0.068,0.06665,0.067,0.0010136567466356656,0.634,0.662,0.65625,0.6565000000000001,0.006219927652312371,0.03,0.032,0.031900000000000005,0.032,0.0004358898943540677,0.362,0.396,0.3912999999999999,0.3915,0.007064700984472031,0.039,0.04,0.03905000000000001,0.039,0.00021794494717703385,64,8,8192,28672,32768,True,1408,8
0.135,0.138,0.1361904761904762,0.136,0.001005652956282995,0.059000000000000004,0.061,0.060050000000000006,0.06,0.0003840572873934298,0.155,0.156,0.15519999999999995,0.155,0.0004000000000000004,0.01,0.011,0.01005,0.01,0.00021794494717703353,0.112,0.113,0.1126,0.113,0.0004898979485566361,0.065,0.067,0.06585,0.066,0.0004769696007084733,0.649,0.658,0.65175,0.651,0.0022994564575133858,0.031,0.031,0.031000000000000007,0.031,6.938893903907228e-18,0.385,0.387,0.38585,0.386,0.0005722761571129803,0.038,0.039,0.03860000000000001,0.039,0.0004898979485566361,64,8,8192,28672,32768,True,1392,8
0.13,0.138,0.13285714285714284,0.132,0.0022314999074019033,0.057,0.06,0.05825000000000001,0.058,0.0008874119674649418,0.15,0.16,0.15360000000000001,0.154,0.0028354893757515675,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.108,0.115,0.11035000000000002,0.1105,0.0019045996954740927,0.064,0.067,0.06475,0.065,0.0007664854858377953,0.641,0.666,0.6483000000000001,0.6475,0.006738694235532585,0.03,0.031,0.030350000000000005,0.03,0.0004769696007084733,0.373,0.396,0.38170000000000004,0.3825,0.006723838189605702,0.037,0.038,0.037950000000000005,0.038,0.00021794494717703385,64,8,8192,28672,32768,True,1376,8
0.13,0.135,0.13233333333333336,0.132,0.0012848321488792432,0.057,0.059000000000000004,0.058050000000000004,0.058,0.0007399324293474377,0.153,0.157,0.15535000000000002,0.157,0.0018513508581573632,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.111,0.113,0.11215,0.113,0.0009630680142129119,0.064,0.066,0.0651,0.065,0.0006244997998398403,0.645,0.668,0.6536,0.654,0.005642694391866359,0.03,0.031,0.030300000000000004,0.03,0.0004582575694955844,0.381,0.398,0.38665,0.389,0.004703987670051872,0.037,0.038,0.037500000000000006,0.0375,0.0005000000000000004,64,8,8192,28672,32768,True,1360,8
0.124,0.134,0.12814285714285714,0.128,0.0023560603574958082,0.055,0.058,0.0563,0.056,0.0009000000000000008,0.134,0.158,0.1447,0.145,0.006731270311018561,0.01,0.011,0.01025,0.01,0.00043301270189221897,0.106,0.114,0.10919999999999999,0.109,0.002158703314492292,0.062,0.066,0.06365000000000001,0.064,0.0011079259903080177,0.632,0.662,0.64405,0.6425000000000001,0.008206552260236947,0.029,0.031,0.029850000000000005,0.03,0.0006538348415311003,0.365,0.395,0.3787,0.378,0.007906326580656792,0.037,0.037,0.037000000000000005,0.037,6.938893903907228e-18,64,8,8192,28672,32768,True,1344,8
0.122,0.128,0.12542857142857144,0.125,0.0018916213396229736,0.053,0.056,0.0546,0.054,0.0008602325267042634,0.133,0.152,0.14155,0.139,0.006756293362488038,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.107,0.11,0.10869999999999999,0.108,0.0011445523142259609,0.06,0.064,0.0622,0.062,0.001029563014098701,0.63,0.648,0.63935,0.638,0.0048915743886810146,0.028,0.029,0.028900000000000002,0.029,0.0003000000000000003,0.366,0.378,0.3718,0.368,0.0054369108876272795,0.036000000000000004,0.037,0.03645000000000001,0.036000000000000004,0.0004974937185533069,64,8,8192,28672,32768,True,1328,8
0.125,0.129,0.1269047619047619,0.127,0.0012688488185213559,0.054,0.056,0.0553,0.0555,0.0007810249675906662,0.136,0.157,0.14609999999999998,0.14400000000000002,0.00715471872263333,0.01,0.011,0.010100000000000001,0.01,0.00029999999999999976,0.109,0.112,0.1106,0.111,0.001280624847486571,0.062,0.064,0.06284999999999999,0.063,0.0005722761571129803,0.646,0.662,0.6515500000000001,0.653,0.0038661996844446653,0.029,0.03,0.029100000000000004,0.029,0.0002999999999999992,0.376,0.395,0.38330000000000003,0.386,0.004775981574503826,0.036000000000000004,0.037,0.03605000000000001,0.036000000000000004,0.00021794494717703236,64,8,8192,28672,32768,True,1312,8
0.11900000000000001,0.13,0.1254761904761905,0.126,0.0033611087685754834,0.049,0.055,0.052849999999999994,0.053,0.0015898113095584635,0.131,0.16,0.14635000000000004,0.145,0.008205333631242541,0.009000000000000001,0.01,0.009850000000000003,0.01,0.00035707142142714224,0.106,0.114,0.1106,0.11,0.0026153393661244063,0.057,0.061,0.059199999999999996,0.059000000000000004,0.0012083045973594556,0.628,0.666,0.6506000000000001,0.649,0.01034601372510206,0.027,0.029,0.028350000000000004,0.028,0.0006538348415311016,0.358,0.393,0.3822,0.38,0.010017983829094563,0.035,0.036000000000000004,0.03565000000000001,0.036000000000000004,0.0004769696007084733,64,8,8192,28672,32768,True,1296,8
0.124,0.129,0.12652380952380954,0.126,0.0016218463205644206,0.051000000000000004,0.054,0.052400000000000016,0.052000000000000005,0.0007999999999999979,0.121,0.126,0.12284999999999999,0.1215,0.0022422087324778686,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.097,0.10200000000000001,0.09855,0.097,0.0019358460682605955,0.058,0.061,0.059599999999999986,0.059000000000000004,0.0009165151389911657,0.638,0.664,0.6481000000000001,0.642,0.010695326081985541,0.028,0.029,0.028350000000000004,0.028,0.00047696960070847325,0.294,0.306,0.2980999999999999,0.2945,0.0051951900831442195,0.034,0.034,0.03400000000000001,0.034,6.938893903907228e-18,64,8,8192,28672,32768,True,1280,8
0.121,0.128,0.12366666666666666,0.123,0.0018344152651674512,0.05,0.053,0.05130000000000001,0.051000000000000004,0.0010535653752852731,0.114,0.12,0.11574999999999999,0.1155,0.0018674849396983096,0.009000000000000001,0.01,0.009950000000000004,0.01,0.00021794494717703353,0.097,0.1,0.09805000000000001,0.097,0.0012031209415515978,0.058,0.06,0.058750000000000004,0.0585,0.0008291561975888481,0.634,0.654,0.64375,0.6395,0.008311889075294504,0.027,0.028,0.027700000000000002,0.028,0.0004582575694955845,0.29,0.301,0.29545,0.293,0.00510367514640186,0.033,0.034,0.033600000000000005,0.034,0.0004898979485566361,64,8,8192,28672,32768,True,1264,8
0.115,0.125,0.11852380952380955,0.11800000000000001,0.003064684363753157,0.047,0.052000000000000005,0.04915000000000001,0.049,0.0014585952145814835,0.108,0.121,0.11265,0.112,0.003785168424258026,0.009000000000000001,0.01,0.009300000000000003,0.009000000000000001,0.00045825756949558356,0.092,0.10200000000000001,0.09545000000000001,0.0945,0.0029236107812087462,0.055,0.06,0.05750000000000001,0.057,0.0013601470508735436,0.619,0.667,0.63285,0.629,0.0145611641018155,0.026000000000000002,0.028,0.026900000000000007,0.027,0.000624499799839839,0.274,0.307,0.2883000000000001,0.28650000000000003,0.009874715185766108,0.032,0.033,0.03295000000000001,0.033,0.00021794494717703385,64,8,8192,28672,32768,True,1248,8
0.114,0.125,0.12033333333333333,0.121,0.003399346342395187,0.047,0.052000000000000005,0.04960000000000001,0.05,0.0014282856857085711,0.109,0.122,0.11654999999999997,0.117,0.003930330774883966,0.009000000000000001,0.01,0.009800000000000003,0.01,0.00039999999999999964,0.093,0.101,0.09759999999999999,0.098,0.0025768197453450276,0.056,0.06,0.05825000000000001,0.058,0.0013369741957120931,0.625,0.675,0.6519000000000001,0.6515,0.015642570121306806,0.026000000000000002,0.028,0.027050000000000008,0.027,0.000668954408012982,0.274,0.308,0.29449999999999993,0.296,0.011253888216967493,0.032,0.033,0.032600000000000004,0.033,0.0004898979485566361,64,8,8192,28672,32768,True,1232,8
0.117,0.121,0.11861904761904765,0.11800000000000001,0.001252661565520558,0.048,0.05,0.04915000000000001,0.049,0.0005722761571129803,0.114,0.117,0.11545000000000001,0.115,0.0013592277219068199,0.009000000000000001,0.01,0.009650000000000002,0.01,0.0004769696007084724,0.096,0.098,0.09685000000000002,0.096,0.0009630680142129122,0.057,0.059000000000000004,0.05775000000000001,0.058,0.0006224949798994372,0.643,0.657,0.6486,0.646,0.004294182110716782,0.027,0.028,0.02705,0.027,0.0002179449471770339,0.292,0.299,0.29500000000000004,0.294,0.0026457513110645925,0.032,0.032,0.03200000000000001,0.032,6.938893903907228e-18,64,8,8192,28672,32768,True,1216,8
0.113,0.11800000000000001,0.11619047619047619,0.117,0.001531231922934623,0.047,0.049,0.04820000000000001,0.0485,0.0008717797887081354,0.113,0.117,0.11520000000000001,0.1165,0.001913112646970901,0.009000000000000001,0.01,0.009100000000000002,0.009000000000000001,0.00029999999999999976,0.095,0.098,0.09670000000000002,0.098,0.0014525839046333963,0.056,0.058,0.05695,0.057,0.00086458082328953,0.637,0.658,0.6466999999999999,0.65,0.006753517601961224,0.026000000000000002,0.027,0.026750000000000006,0.027,0.00043301270189221816,0.28700000000000003,0.299,0.2926,0.296,0.004619523784980415,0.031,0.032,0.031200000000000006,0.031,0.00040000000000000034,64,8,8192,28672,32768,True,1200,8
0.109,0.11900000000000001,0.11423809523809526,0.115,0.0025242587201330636,0.044,0.049,0.047200000000000006,0.0475,0.0012083045973594584,0.108,0.117,0.11385,0.114,0.002706935536727835,0.009000000000000001,0.01,0.009100000000000002,0.009000000000000001,0.00029999999999999976,0.092,0.098,0.09565000000000001,0.096,0.001710993863226869,0.053,0.057,0.05615,0.056,0.001061838029079766,0.624,0.652,0.6423499999999999,0.643,0.008211424967689843,0.025,0.027,0.026300000000000007,0.026000000000000002,0.0006403124237432838,0.272,0.297,0.2895,0.291,0.007466592261534027,0.03,0.031,0.030750000000000006,0.031,0.0004330127018922197,64,8,8192,28672,32768,True,1184,8
0.11,0.116,0.11323809523809526,0.115,0.002467015970854977,0.045,0.048,0.04685000000000001,0.047,0.001107925990308018,0.112,0.11800000000000001,0.1155,0.11750000000000001,0.002872281323269017,0.008,0.009000000000000001,0.008950000000000003,0.009000000000000001,0.00021794494717703385,0.093,0.098,0.09650000000000002,0.098,0.001884144368141679,0.054,0.057,0.05595,0.056,0.0010712142642814284,0.622,0.644,0.6360000000000001,0.643,0.009418067742376891,0.025,0.027,0.025750000000000006,0.026000000000000002,0.0006224949798994365,0.28300000000000003,0.297,0.29234999999999994,0.297,0.0063425152739271925,0.03,0.03,0.030000000000000006,0.03,6.938893903907228e-18,64,8,8192,28672,32768,True,1168,8
0.106,0.117,0.11,0.111,0.0027080128015453224,0.043000000000000003,0.048,0.045500000000000006,0.046,0.0012449899597988736,0.106,0.11800000000000001,0.1117,0.1125,0.003272613634390717,0.008,0.01,0.008950000000000003,0.009000000000000001,0.0004974937185533101,0.09,0.099,0.094,0.094,0.0024083189157584613,0.053,0.057,0.05495,0.055,0.0011169153951844347,0.548,0.58,0.55935,0.559,0.009062422413460967,0.025,0.026000000000000002,0.025150000000000006,0.025,0.00035707142142714284,0.274,0.302,0.28714999999999996,0.2885,0.008753713497710544,0.029,0.03,0.029200000000000004,0.029,0.00039999999999999893,64,8,8192,28672,32768,True,1152,8
0.105,0.113,0.11104761904761906,0.111,0.0019142620230706475,0.042,0.047,0.04585000000000001,0.046,0.0009630680142129106,0.108,0.115,0.11395000000000002,0.114,0.0014309088021254197,0.008,0.009000000000000001,0.008950000000000003,0.009000000000000001,0.00021794494717703385,0.093,0.098,0.09705000000000001,0.097,0.001023474474522937,0.053,0.056,0.055600000000000004,0.056,0.0007348469228349541,0.551,0.5710000000000001,0.5665000000000001,0.5670000000000001,0.004213074886588183,0.024,0.026000000000000002,0.025000000000000005,0.025,0.0003162277660168382,0.28,0.296,0.29325,0.293,0.0033297897831544784,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,64,8,8192,28672,32768,True,1136,8
0.10400000000000001,0.111,0.10761904761904761,0.109,0.002768465114999739,0.043000000000000003,0.045,0.044000000000000004,0.044,0.0009486832980505113,0.107,0.115,0.11139999999999999,0.114,0.0032000000000000028,0.008,0.009000000000000001,0.008650000000000001,0.009000000000000001,0.0004769696007084733,0.091,0.096,0.09420000000000002,0.096,0.002039607805437116,0.052000000000000005,0.055,0.054000000000000006,0.055,0.0011401754250991377,0.55,0.5640000000000001,0.5580500000000002,0.561,0.004944441323344837,0.024,0.025,0.024300000000000006,0.024,0.0004582575694955844,0.277,0.294,0.2872,0.293,0.007039886362719196,0.028,0.029,0.028050000000000002,0.028,0.00021794494717703388,64,8,8192,28672,32768,True,1120,8
0.101,0.111,0.10619047619047621,0.106,0.0023425474049997776,0.04,0.046,0.04290000000000001,0.043000000000000003,0.0013379088160259645,0.107,0.11900000000000001,0.11230000000000002,0.113,0.0032264531609803382,0.008,0.009000000000000001,0.008800000000000002,0.009000000000000001,0.0004000000000000004,0.091,0.1,0.09475,0.095,0.0021183720164314876,0.051000000000000004,0.056,0.053800000000000014,0.054,0.0011224972160321814,0.547,0.583,0.5611,0.56,0.009893937537704565,0.023,0.025,0.023950000000000006,0.024,0.0004974937185533105,0.273,0.303,0.28859999999999997,0.289,0.00798373346248482,0.027,0.028,0.027800000000000002,0.028,0.0004000000000000004,64,8,8192,28672,32768,True,1104,8
0.10400000000000001,0.108,0.10561904761904761,0.105,0.0010454523047666727,0.042,0.044,0.04240000000000001,0.042,0.0005830951894845296,0.127,0.131,0.12880000000000003,0.128,0.0015684387141358138,0.008,0.009000000000000001,0.008850000000000002,0.009000000000000001,0.0003570714214271428,0.093,0.096,0.09455000000000002,0.094,0.001023474474522937,0.053,0.054,0.05345000000000001,0.053,0.0004974937185533104,0.551,0.561,0.5552500000000002,0.5535000000000001,0.0035619517121937548,0.023,0.024,0.023350000000000003,0.023,0.00047696960070847325,0.28500000000000003,0.293,0.28864999999999996,0.28800000000000003,0.002903015673398935,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,64,8,8192,28672,32768,True,1088,8
0.10200000000000001,0.10400000000000001,0.10276190476190478,0.10300000000000001,0.0006834619092574922,0.039,0.04,0.03930000000000001,0.039,0.0004582575694955844,0.11,0.112,0.11065,0.1105,0.0007262919523166982,0.008,0.009000000000000001,0.008400000000000001,0.008,0.0004898979485566361,0.093,0.095,0.09395,0.094,0.0005894913061275802,0.048,0.049,0.04845000000000001,0.048,0.0004974937185533104,0.55,0.555,0.5526500000000001,0.553,0.0018241436346954716,0.022,0.023,0.022400000000000003,0.022,0.000489897948556636,0.28300000000000003,0.28600000000000003,0.2850499999999999,0.28600000000000003,0.0011608186766243912,0.026000000000000002,0.027,0.026500000000000006,0.026500000000000003,0.0004999999999999987,64,8,8192,28672,32768,True,1072,8
0.098,0.107,0.10061904761904764,0.1,0.0019874892147342085,0.037,0.04,0.03785000000000001,0.038,0.0008529361054615998,0.106,0.117,0.11005000000000001,0.11,0.002654712790491659,0.008,0.009000000000000001,0.008200000000000002,0.008,0.00040000000000000034,0.09,0.098,0.09240000000000001,0.092,0.002034698994937582,0.046,0.05,0.04785000000000001,0.048,0.0011079259903080177,0.541,0.5740000000000001,0.5525000000000001,0.55,0.0094472218138456,0.022,0.023,0.022400000000000003,0.022,0.000489897948556636,0.275,0.3,0.28469999999999995,0.28400000000000003,0.007071774883294846,0.026000000000000002,0.027,0.026050000000000007,0.026000000000000002,0.00021794494717703312,64,8,8192,28672,32768,True,1056,8
0.099,0.105,0.10142857142857145,0.1,0.002106032798809142,0.037,0.04,0.038400000000000004,0.038,0.0007348469228349539,0.11,0.116,0.11320000000000001,0.111,0.002541653005427769,0.008,0.009000000000000001,0.008400000000000001,0.008,0.0004898979485566361,0.093,0.097,0.09484999999999999,0.0935,0.001956399754651387,0.046,0.049,0.04800000000000001,0.048,0.0010000000000000009,0.55,0.5700000000000001,0.55905,0.553,0.008743426101935107,0.022,0.023,0.022500000000000003,0.0225,0.0005000000000000004,0.28400000000000003,0.297,0.28989999999999994,0.28450000000000003,0.006425729530566917,0.025,0.026000000000000002,0.025500000000000005,0.025500000000000002,0.0005000000000000004,64,8,8192,28672,32768,True,1040,8
0.095,0.099,0.09790476190476191,0.099,0.0016591667990651772,0.035,0.037,0.03670000000000001,0.037,0.0005567764362829998,0.113,0.11900000000000001,0.11750000000000001,0.11900000000000001,0.002179449471770339,0.007,0.008,0.0079,0.008,0.00030000000000000003,0.076,0.079,0.07834999999999999,0.079,0.0011521718621802922,0.045,0.048,0.04680000000000001,0.047,0.0008124038404635967,0.537,0.547,0.5427500000000001,0.543,0.002507488783623969,0.023,0.024,0.023700000000000006,0.024,0.00045825756949558437,0.26,0.273,0.2693,0.271,0.004506661735697503,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,64,8,8192,28672,32768,True,1024,8
0.095,0.101,0.09861904761904763,0.099,0.0019142620230706473,0.036000000000000004,0.039,0.03715000000000001,0.037,0.0007262919523166965,0.115,0.124,0.1203,0.1205,0.0024515301344262505,0.008,0.009000000000000001,0.008050000000000002,0.008,0.00021794494717703388,0.078,0.082,0.08020000000000002,0.08,0.0012083045973594582,0.045,0.048,0.04760000000000001,0.048,0.0008000000000000007,0.541,0.554,0.5497000000000001,0.55,0.003257299494980469,0.023,0.024,0.023800000000000005,0.024,0.0004000000000000003,0.26,0.281,0.2742,0.274,0.005259277516921887,0.026000000000000002,0.027,0.02695000000000001,0.027,0.00021794494717703315,64,8,8192,28672,32768,True,1016,8
0.093,0.097,0.09528571428571428,0.096,0.0014190156595953666,0.035,0.037,0.03590000000000001,0.036000000000000004,0.0005385164807134495,0.114,0.11800000000000001,0.1167,0.11750000000000001,0.001519868415357068,0.007,0.008,0.0079,0.008,0.00030000000000000003,0.076,0.079,0.07780000000000001,0.078,0.0008124038404635967,0.044,0.047,0.046000000000000006,0.046,0.0008366600265340763,0.535,0.544,0.5408999999999999,0.5415000000000001,0.002507987240796893,0.023,0.024,0.023050000000000005,0.023,0.00021794494717703388,0.26,0.27,0.26595,0.2675,0.0036670833096617843,0.026000000000000002,0.027,0.026200000000000008,0.026000000000000002,0.00039999999999999893,64,8,8192,28672,32768,True,1008,8
0.094,0.1,0.097,0.096,0.0020000000000000018,0.035,0.038,0.03640000000000001,0.036500000000000005,0.0007999999999999978,0.116,0.122,0.11904999999999999,0.119,0.002499499949989993,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.078,0.081,0.07944999999999999,0.0795,0.0013219304066402298,0.045,0.048,0.04665000000000001,0.0465,0.0009630680142129121,0.537,0.55,0.5439,0.545,0.003935733730830888,0.023,0.024,0.023400000000000004,0.023,0.000489897948556636,0.264,0.277,0.271,0.275,0.005865151319446077,0.026000000000000002,0.027,0.026100000000000005,0.026000000000000002,0.0002999999999999992,64,8,8192,28672,32768,True,1000,8
0.092,0.098,0.09500000000000001,0.093,0.0026186146828319104,0.034,0.037,0.03590000000000001,0.035500000000000004,0.0010440306508910525,0.10400000000000001,0.112,0.10830000000000002,0.108,0.0036207733980463353,0.008,0.009000000000000001,0.008100000000000001,0.008,0.0003000000000000003,0.075,0.08,0.07780000000000001,0.078,0.002227105745132011,0.044,0.048,0.04590000000000001,0.0455,0.0012206555615733713,0.497,0.515,0.50595,0.5085,0.006344091739563676,0.023,0.024,0.023200000000000005,0.023,0.0004000000000000003,0.258,0.278,0.2687500000000001,0.275,0.00839568341470783,0.026000000000000002,0.026000000000000002,0.026000000000000006,0.026000000000000002,3.469446951953614e-18,64,8,8192,28672,32768,True,992,8
0.091,0.094,0.09276190476190475,0.093,0.0008676603408708864,0.034,0.035,0.03480000000000001,0.035,0.00040000000000000034,0.10400000000000001,0.107,0.1061,0.106,0.0009433981132056598,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.077,0.078,0.07775000000000001,0.078,0.0004330127018922197,0.044,0.046,0.04485000000000001,0.045,0.0005722761571129803,0.5,0.507,0.5047,0.505,0.0018193405398660267,0.022,0.023,0.022300000000000004,0.022,0.0004582575694955844,0.258,0.265,0.26305,0.264,0.0025588083163847995,0.025,0.026000000000000002,0.025700000000000008,0.026000000000000002,0.0004582575694955844,64,8,8192,28672,32768,True,984,8
0.092,0.097,0.09452380952380952,0.094,0.0016509462688914032,0.034,0.037,0.03560000000000001,0.035500000000000004,0.0009165151389911667,0.108,0.113,0.10955,0.108,0.0021788758569500945,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.078,0.081,0.07894999999999999,0.078,0.0013592277219068197,0.044,0.046,0.04515000000000001,0.045,0.0006538348415311016,0.503,0.513,0.5071,0.506,0.0029478805945967377,0.022,0.023,0.022650000000000003,0.023,0.0004769696007084733,0.266,0.279,0.27190000000000003,0.269,0.005252618394667563,0.025,0.026000000000000002,0.025150000000000006,0.025,0.00035707142142714284,64,8,8192,28672,32768,True,976,8
0.091,0.097,0.09366666666666668,0.093,0.0020548046676563273,0.033,0.037,0.035100000000000006,0.035,0.0010440306508910553,0.105,0.112,0.1089,0.1085,0.00301496268633627,0.008,0.009000000000000001,0.008100000000000001,0.008,0.0003000000000000003,0.077,0.081,0.079,0.079,0.001923538406167136,0.042,0.045,0.04410000000000001,0.0445,0.000994987437106618,0.502,0.514,0.5077999999999998,0.511,0.004654030511288042,0.022,0.023,0.022450000000000005,0.022,0.0004974937185533104,0.262,0.278,0.27075000000000005,0.2755,0.0069776428684764375,0.025,0.025,0.025000000000000005,0.025,3.469446951953614e-18,64,8,8192,28672,32768,True,968,8
0.089,0.093,0.09114285714285714,0.091,0.0010816968277714816,0.032,0.035,0.03400000000000001,0.034,0.0006324555320336764,0.10400000000000001,0.108,0.10705,0.107,0.0011608186766243892,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.075,0.078,0.07710000000000002,0.077,0.0008888194417315598,0.042,0.044,0.043050000000000005,0.043000000000000003,0.0005894913061275782,0.494,0.509,0.49939999999999996,0.5,0.0029563490998188993,0.022,0.023,0.022300000000000004,0.022,0.00045825756949558437,0.258,0.28200000000000003,0.26610000000000006,0.266,0.004624932431938875,0.024,0.025,0.024850000000000004,0.025,0.00035707142142714284,64,8,8192,28672,32768,True,960,8
0.088,0.094,0.09209523809523812,0.092,0.0015707069049972055,0.032,0.035,0.03415000000000001,0.034,0.0007262919523166982,0.10400000000000001,0.113,0.10965000000000003,0.11,0.0019045996954740905,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.077,0.081,0.07965,0.08,0.0010136567466356656,0.041,0.045,0.043550000000000005,0.044,0.0010234744745229343,0.5,0.513,0.50705,0.507,0.00247941525364349,0.021,0.023,0.022050000000000004,0.022,0.0003840572873934303,0.259,0.278,0.2722500000000001,0.272,0.003793085815006039,0.024,0.025,0.024550000000000006,0.025,0.0004974937185533105,64,8,8192,28672,32768,True,952,8
0.088,0.093,0.09047619047619049,0.091,0.0016795421036712773,0.032,0.035,0.033350000000000005,0.033,0.0007262919523166982,0.10400000000000001,0.11,0.10785,0.1095,0.0024550967394381847,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.076,0.079,0.07774999999999999,0.079,0.0014448183276799902,0.041,0.043000000000000003,0.04235000000000001,0.043000000000000003,0.0007921489758877436,0.496,0.509,0.5024,0.504,0.0036796738985948227,0.021,0.023,0.021950000000000004,0.022,0.0003840572873934299,0.259,0.271,0.26575,0.269,0.005156306817868779,0.024,0.025,0.024050000000000005,0.024,0.00021794494717703388,64,8,8192,28672,32768,True,944,8
0.08700000000000001,0.091,0.08890476190476192,0.089,0.0012688488185213533,0.032,0.034,0.03275000000000001,0.033,0.0006224949798994372,0.10300000000000001,0.109,0.10615000000000004,0.107,0.0019306734576307776,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.076,0.078,0.07720000000000002,0.078,0.0009273618495495711,0.041,0.043000000000000003,0.04170000000000001,0.042,0.0006403124237432853,0.541,0.551,0.54715,0.5495000000000001,0.0041746257317273406,0.02,0.022,0.021,0.021,0.00044721359549995763,0.256,0.267,0.26205,0.264,0.0037212229172679276,0.024,0.024,0.024000000000000004,0.024,3.469446951953614e-18,64,8,8192,28672,32768,True,936,8
