time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.015,0.018000000000000002,0.017809523809523813,0.018000000000000002,0.0006632565846278159,0.008,0.009000000000000001,0.008800000000000002,0.009000000000000001,0.0004000000000000004,0.031,0.031,0.031000000000000007,0.031,6.938893903907228e-18,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.008,0.009000000000000001,0.008450000000000003,0.008,0.0004974937185533103,0.126,0.128,0.12714999999999999,0.127,0.0006538348415311016,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.055,0.056,0.055950000000000014,0.056,0.00021794494717703385,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,32,8,4096,14336,128256,True,312,4
0.014,0.018000000000000002,0.01766666666666667,0.018000000000000002,0.0008908708063747482,0.008,0.009000000000000001,0.008450000000000003,0.008,0.0004974937185533104,0.031,0.031,0.031000000000000007,0.031,6.938893903907228e-18,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.008,0.009000000000000001,0.008150000000000001,0.008,0.0003570714214271428,0.126,0.129,0.12704999999999997,0.127,0.0007399324293474378,0.008,0.009000000000000001,0.008650000000000001,0.009000000000000001,0.00047696960070847325,0.055,0.056,0.0553,0.055,0.00045825756949558437,0.004,0.005,0.004800000000000001,0.005,0.0004,32,8,4096,14336,128256,True,304,4
0.014,0.018000000000000002,0.017190476190476194,0.017,0.0008518354199999205,0.008,0.009000000000000001,0.008250000000000002,0.008,0.0004330127018922198,0.031,0.031,0.031000000000000007,0.031,6.938893903907228e-18,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.008,0.009000000000000001,0.008350000000000002,0.008,0.00047696960070847325,0.124,0.127,0.12539999999999998,0.125,0.000734846922834954,0.008,0.009000000000000001,0.008750000000000003,0.009000000000000001,0.0004330127018922198,0.055,0.056,0.055600000000000004,0.056,0.0004898979485566361,0.004,0.005,0.004100000000000001,0.004,0.0003,32,8,4096,14336,128256,True,296,4
0.013000000000000001,0.017,0.01642857142857143,0.017,0.0009035079029052515,0.008,0.009000000000000001,0.008400000000000001,0.008,0.0004898979485566361,0.031,0.031,0.031000000000000007,0.031,6.938893903907228e-18,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.008,0.009000000000000001,0.008100000000000001,0.008,0.0003000000000000003,0.124,0.126,0.12535,0.1255,0.0007262919523166982,0.008,0.009000000000000001,0.008450000000000003,0.008,0.0004974937185533104,0.054,0.056,0.05500000000000001,0.055,0.0003162277660168382,0.004,0.005,0.004100000000000001,0.004,0.00030000000000000003,32,8,4096,14336,128256,True,288,4
0.013000000000000001,0.017,0.016380952380952385,0.017,0.0008984743935292005,0.008,0.009000000000000001,0.008300000000000002,0.008,0.0004582575694955844,0.031,0.031,0.031000000000000007,0.031,6.938893903907228e-18,0.003,0.004,0.00395,0.004,0.0002179449471770337,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.008,0.009000000000000001,0.008050000000000002,0.008,0.0002179449471770339,0.123,0.125,0.12365000000000004,0.124,0.0006538348415311016,0.008,0.009000000000000001,0.008150000000000001,0.008,0.0003570714214271428,0.055,0.056,0.055200000000000006,0.055,0.00040000000000000034,0.004,0.005,0.004100000000000001,0.004,0.00030000000000000003,32,8,4096,14336,128256,True,280,4
0.013000000000000001,0.017,0.016000000000000004,0.016,0.0007559289460184545,0.008,0.009000000000000001,0.008200000000000002,0.008,0.00040000000000000034,0.045,0.046,0.04555000000000001,0.046,0.0004974937185533104,0.003,0.004,0.0038000000000000004,0.004,0.0004,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.008,0.009000000000000001,0.008050000000000002,0.008,0.0002179449471770339,0.123,0.126,0.12375000000000003,0.124,0.0006982120021884477,0.008,0.009000000000000001,0.008100000000000001,0.008,0.0003000000000000003,0.055,0.056,0.0551,0.055,0.00030000000000000024,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,8,4096,14336,128256,True,272,4
0.012,0.016,0.015571428571428575,0.016,0.0009035079029052512,0.008,0.009000000000000001,0.008300000000000002,0.008,0.0004582575694955844,0.045,0.046,0.04555000000000001,0.046,0.0004974937185533104,0.003,0.004,0.0036500000000000005,0.004,0.00047696960070847287,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.008,0.009000000000000001,0.008100000000000001,0.008,0.0003000000000000003,0.121,0.123,0.12194999999999998,0.122,0.0004974937185533104,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.055,0.056,0.05525,0.055,0.0004330127018922198,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,8,4096,14336,128256,True,264,4
0.012,0.016,0.014904761904761907,0.015,0.0006834619092574916,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.023,0.024,0.023700000000000006,0.024,0.00045825756949558437,0.003,0.004,0.0038500000000000006,0.004,0.0003570714214271425,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.116,0.11800000000000001,0.11725000000000001,0.117,0.0005361902647381809,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.046,0.047,0.046200000000000005,0.046,0.0004000000000000003,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,8,4096,14336,128256,True,256,4
0.012,0.016,0.014904761904761907,0.015,0.0006834619092574916,0.008,0.009000000000000001,0.008200000000000002,0.008,0.00040000000000000034,0.023,0.024,0.023200000000000005,0.023,0.0004000000000000003,0.003,0.004,0.0037000000000000006,0.004,0.00045825756949558405,0.018000000000000002,0.019,0.018100000000000005,0.018000000000000002,0.0002999999999999992,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.116,0.11900000000000001,0.1169,0.117,0.0006244997998398403,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.046,0.047,0.04605000000000001,0.046,0.00021794494717703385,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,8,4096,14336,128256,True,248,4
0.012,0.016,0.014571428571428574,0.015,0.0007911070345636258,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.023,0.024,0.023050000000000005,0.023,0.00021794494717703388,0.003,0.004,0.00355,0.004,0.0004974937185533101,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.116,0.117,0.1165,0.1165,0.0005000000000000004,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.045,0.047,0.045950000000000005,0.046,0.0004974937185533105,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,8,4096,14336,128256,True,240,4
0.011,0.014,0.013857142857142861,0.014,0.0006388765649999401,0.007,0.009000000000000001,0.007950000000000002,0.008,0.00038405728739343055,0.023,0.024,0.023050000000000005,0.023,0.00021794494717703388,0.003,0.004,0.003350000000000001,0.003,0.00047696960070847287,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.007,0.008,0.007950000000000002,0.008,0.00021794494717703366,0.115,0.117,0.11555000000000001,0.1155,0.0005894913061275802,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.045,0.046,0.04560000000000001,0.046,0.0004898979485566361,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,8,4096,14336,128256,True,232,4
0.011,0.014,0.013809523809523813,0.014,0.0006632565846278152,0.007,0.008,0.007400000000000001,0.007,0.0004898979485566357,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0.003,0.004,0.0030500000000000006,0.003,0.0002179449471770337,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.007,0.008,0.007350000000000001,0.007,0.00047696960070847287,0.115,0.11800000000000001,0.11625000000000003,0.116,0.0007664854858377951,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.046,0.047,0.04610000000000001,0.046,0.0003000000000000003,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,8,4096,14336,128256,True,224,4
0.011,0.014,0.013142857142857147,0.013000000000000001,0.0006388765649999398,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.018000000000000002,0.019,0.018050000000000004,0.018000000000000002,0.00021794494717703315,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.11,0.112,0.11080000000000001,0.111,0.000509901951359279,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.05,0.051000000000000004,0.05015000000000001,0.05,0.00035707142142714284,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,8,4096,14336,128256,True,216,4
0.01,0.013000000000000001,0.01285714285714286,0.013000000000000001,0.00063887656499994,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.025,0.025,0.025000000000000005,0.025,3.469446951953614e-18,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.018000000000000002,0.019,0.018250000000000006,0.018000000000000002,0.0004330127018922182,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.11,0.111,0.1101,0.11,0.00030000000000000024,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.05,0.05,0.05000000000000001,0.05,6.938893903907228e-18,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,8,4096,14336,128256,True,208,4
0.01,0.013000000000000001,0.012000000000000002,0.012,0.000534522483824849,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.025,0.025,0.025000000000000005,0.025,3.469446951953614e-18,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.018000000000000002,0.019,0.018050000000000004,0.018000000000000002,0.00021794494717703315,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.108,0.109,0.10894999999999999,0.109,0.00021794494717703385,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.049,0.05,0.04975000000000001,0.05,0.00043301270189221973,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,8,4096,14336,128256,True,200,4
0.01,0.013000000000000001,0.01204761904761905,0.012,0.0005753831415997416,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.022,0.023,0.022050000000000004,0.022,0.00021794494717703388,0.003,0.004,0.0030500000000000006,0.003,0.0002179449471770337,0.014,0.015,0.014050000000000002,0.014,0.00021794494717703353,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.06,0.061,0.0607,0.061,0.0004582575694955844,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.036000000000000004,0.036000000000000004,0.03600000000000001,0.036000000000000004,6.938893903907228e-18,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,8,4096,14336,128256,True,192,4
0.009000000000000001,0.012,0.011809523809523811,0.012,0.0006632565846278152,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.022,0.023,0.022150000000000003,0.022,0.00035707142142714284,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.014,0.015,0.014050000000000002,0.014,0.00021794494717703353,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.06,0.061,0.060450000000000004,0.06,0.0004974937185533104,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.035,0.035,0.03500000000000001,0.035,6.938893903907228e-18,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,8,4096,14336,128256,True,184,4
0.009000000000000001,0.011,0.010904761904761907,0.011,0.0004259177099999596,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.022,0.022,0.022000000000000002,0.022,3.469446951953614e-18,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.013000000000000001,0.015,0.013800000000000003,0.014,0.000509901951359278,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.06,0.061,0.06035,0.06,0.0004769696007084732,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.035,0.035,0.03500000000000001,0.035,6.938893903907228e-18,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,8,4096,14336,128256,True,176,4
0.009000000000000001,0.011,0.010904761904761907,0.011,0.0004259177099999596,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.021,0.022,0.021800000000000003,0.022,0.00039999999999999893,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.013000000000000001,0.015,0.013350000000000004,0.013000000000000001,0.0005722761571129793,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.059000000000000004,0.061,0.059899999999999995,0.06,0.0004358898943540656,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.034,0.035,0.03470000000000001,0.035,0.00045825756949558437,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,8,4096,14336,128256,True,168,4
0.009000000000000001,0.011,0.010904761904761907,0.011,0.0004259177099999596,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.013000000000000001,0.014,0.013050000000000003,0.013000000000000001,0.00021794494717703353,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.06,0.061,0.06069999999999999,0.061,0.0004582575694955844,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.034,0.034,0.03400000000000001,0.034,6.938893903907228e-18,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,8,4096,14336,128256,True,160,4
0.008,0.01,0.009904761904761908,0.01,0.00042591770999995997,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.021,0.022,0.021200000000000004,0.021,0.00039999999999999893,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.013000000000000001,0.015,0.013200000000000003,0.013000000000000001,0.000509901951359278,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.059000000000000004,0.06,0.05990000000000001,0.06,0.0002999999999999982,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.034,0.035,0.034850000000000006,0.035,0.00035707142142714284,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,8,4096,14336,128256,True,152,4
0.008,0.01,0.009904761904761908,0.01,0.00042591770999995997,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.021,0.021,0.021000000000000005,0.021,3.469446951953614e-18,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.013000000000000001,0.014,0.013050000000000003,0.013000000000000001,0.00021794494717703353,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.059000000000000004,0.06,0.0596,0.06,0.0004898979485566328,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.033,0.034,0.03350000000000001,0.0335,0.0005000000000000006,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,8,4096,14336,128256,True,144,4
0.008,0.01,0.00928571428571429,0.009000000000000001,0.0005471012044321929,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.021,0.021,0.021000000000000005,0.021,3.469446951953614e-18,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.013000000000000001,0.014,0.013050000000000003,0.013000000000000001,0.00021794494717703353,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.059000000000000004,0.06,0.05944999999999999,0.059000000000000004,0.0004974937185533069,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.033,0.033,0.03300000000000001,0.033,6.938893903907228e-18,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,8,4096,14336,128256,True,136,4
0.007,0.009000000000000001,0.008904761904761907,0.009000000000000001,0.0004259177099999602,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.02,0.021,0.020050000000000005,0.02,0.00021794494717703388,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.012,0.015,0.013050000000000003,0.013000000000000001,0.0004974937185533098,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.057,0.058,0.057950000000000015,0.058,0.00021794494717703385,0.004,0.005,0.004050000000000001,0.004,0.0002179449471770337,0.03,0.031,0.030850000000000006,0.031,0.0003570714214271428,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,8,4096,14336,128256,True,128,4
0.007,0.009000000000000001,0.00866666666666667,0.009000000000000001,0.0005634361698190113,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.018000000000000002,0.019,0.018950000000000005,0.019,0.0002179449471770331,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.012,0.013000000000000001,0.012050000000000002,0.012,0.0002179449471770339,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.058,0.059000000000000004,0.05845,0.058,0.0004974937185533104,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.03,0.031,0.030400000000000003,0.03,0.000489897948556636,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,8,4096,14336,128256,True,120,4
0.007,0.009000000000000001,0.008095238095238096,0.008,0.00042591770999996024,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.018000000000000002,0.019,0.018350000000000005,0.018000000000000002,0.00047696960070847157,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.012,0.014,0.012100000000000003,0.012,0.0004358898943540674,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.058,0.059000000000000004,0.058300000000000005,0.058,0.0004582575694955844,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.03,0.03,0.030000000000000006,0.03,6.938893903907228e-18,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,8,4096,14336,128256,True,112,4
0.006,0.008,0.007904761904761906,0.008,0.00042591770999995997,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.017,0.018000000000000002,0.017700000000000004,0.018000000000000002,0.0004582575694955844,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.012,0.013000000000000001,0.012050000000000002,0.012,0.0002179449471770339,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.057,0.059000000000000004,0.058300000000000005,0.058,0.0005567764362830027,0.003,0.004,0.0038000000000000004,0.004,0.0004,0.029,0.03,0.029900000000000003,0.03,0.00029999999999999927,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,8,4096,14336,128256,True,104,4
0.006,0.008,0.0075238095238095255,0.008,0.0005870870479018073,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.017,0.018000000000000002,0.017250000000000005,0.017,0.00043301270189221973,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.012,0.013000000000000001,0.012050000000000002,0.012,0.0002179449471770339,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.057,0.059000000000000004,0.05805000000000001,0.058,0.00038405728739343076,0.003,0.004,0.003300000000000001,0.003,0.00045825756949558405,0.029,0.03,0.029650000000000003,0.03,0.0004769696007084716,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,8,4096,14336,128256,True,96,4
0.006,0.007,0.006952380952380955,0.007,0.00021295885499997996,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.017,0.018000000000000002,0.017200000000000003,0.017,0.00040000000000000034,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.012,0.013000000000000001,0.012050000000000002,0.012,0.0002179449471770339,0.004,0.005,0.004950000000000001,0.005,0.00021794494717703366,0.06,0.061,0.06054999999999999,0.061,0.0004974937185533104,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.03,0.031,0.030800000000000004,0.031,0.0004000000000000003,0.002,0.003,0.002300000000000001,0.002,0.00045825756949558405,32,8,4096,14336,128256,True,88,4
0.005,0.007,0.006904761904761907,0.007,0.0004259177099999599,0.004,0.005,0.004900000000000002,0.005,0.00030000000000000003,0.017,0.018000000000000002,0.017250000000000005,0.017,0.00043301270189221973,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.012,0.013000000000000001,0.012050000000000002,0.012,0.0002179449471770339,0.004,0.005,0.004950000000000001,0.005,0.0002179449471770337,0.059000000000000004,0.061,0.06024999999999999,0.06,0.0006224949798994358,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.03,0.031,0.030850000000000006,0.031,0.0003570714214271428,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,8,4096,14336,128256,True,80,4
0.005,0.006,0.005952380952380954,0.006,0.00021295885499997998,0.004,0.005,0.004750000000000002,0.005,0.0004330127018922194,0.017,0.018000000000000002,0.017350000000000004,0.017,0.00047696960070847314,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.004,0.005,0.004450000000000001,0.004,0.0004974937185533101,0.059000000000000004,0.061,0.0596,0.06,0.0005830951894845274,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.03,0.031,0.030700000000000005,0.031,0.0004582575694955844,0.002,0.003,0.0028500000000000005,0.003,0.0003570714214271425,32,8,4096,14336,128256,True,72,4
0.005,0.006,0.005952380952380954,0.006,0.00021295885499997998,0.004,0.005,0.004200000000000001,0.004,0.00039999999999999996,0.015,0.016,0.015250000000000003,0.015,0.00043301270189221973,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.01,0.011,0.01005,0.01,0.00021794494717703353,0.004,0.005,0.004300000000000001,0.004,0.0004582575694955841,0.045,0.047,0.046200000000000005,0.046,0.0005099019513592789,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.024,0.025,0.024700000000000007,0.025,0.0004582575694955844,0.002,0.003,0.0021500000000000004,0.002,0.0003570714214271425,32,8,4096,14336,128256,True,64,4
0.005,0.006,0.005904761904761906,0.006,0.00029354352395090366,0.004,0.005,0.004150000000000001,0.004,0.0003570714214271425,0.015,0.016,0.015200000000000002,0.015,0.00040000000000000034,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.01,0.011,0.01005,0.01,0.00021794494717703353,0.004,0.005,0.004250000000000001,0.004,0.00043301270189221935,0.045,0.047,0.045950000000000005,0.046,0.00038405728739343076,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.025,0.026000000000000002,0.025150000000000006,0.025,0.00035707142142714284,0.002,0.003,0.0020500000000000006,0.002,0.0002179449471770337,32,8,4096,14336,128256,True,56,4
0.004,0.006,0.005000000000000001,0.005,0.00030860669992418383,0.004,0.005,0.004150000000000001,0.004,0.0003570714214271425,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.01,0.011,0.01005,0.01,0.00021794494717703353,0.004,0.005,0.004050000000000001,0.004,0.0002179449471770337,0.046,0.047,0.046200000000000005,0.046,0.0004000000000000003,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.024,0.025,0.024100000000000003,0.024,0.00030000000000000024,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,8,4096,14336,128256,True,48,4
0.004,0.005,0.004952380952380954,0.005,0.00021295885499997998,0.004,0.005,0.004200000000000001,0.004,0.0004,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.01,0.011,0.01005,0.01,0.00021794494717703353,0.004,0.005,0.004050000000000001,0.004,0.0002179449471770337,0.045,0.047,0.04560000000000001,0.046,0.0005830951894845307,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.025,0.025,0.025000000000000005,0.025,3.469446951953614e-18,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,8,4096,14336,128256,True,40,4
0.004,0.005,0.004952380952380954,0.005,0.00021295885499997998,0.004,0.005,0.004250000000000001,0.004,0.00043301270189221935,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.004,0.005,0.004150000000000001,0.004,0.0003570714214271425,0.045,0.046,0.04560000000000001,0.046,0.0004898979485566361,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.024,0.025,0.024350000000000004,0.024,0.00047696960070847314,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,8,4096,14336,128256,True,32,4
0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.004,0.005,0.004250000000000001,0.004,0.0004330127018922194,0.013000000000000001,0.014,0.013700000000000004,0.014,0.0004582575694955836,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.004,0.005,0.004100000000000001,0.004,0.00030000000000000003,0.044,0.047,0.04460000000000001,0.044,0.0008000000000000006,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.024,0.025,0.024250000000000004,0.024,0.00043301270189221973,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,8,4096,14336,128256,True,24,4
0.009000000000000001,0.014,0.013761904761904767,0.014,0.0010647942749998996,0.004,0.005,0.004050000000000001,0.004,0.0002179449471770337,0.013000000000000001,0.014,0.013200000000000003,0.013000000000000001,0.00039999999999999964,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.042,0.046,0.043250000000000004,0.043000000000000003,0.0010897247358851664,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.023,0.024,0.023800000000000005,0.024,0.0004000000000000003,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,8,4096,14336,128256,True,16,4
