,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,vocab_size,num_tokens
245,0.562175989151001,0.5724160075187683,0.5661696016788482,0.564736008644104,0.0033792017084429546,0,2,32768,596
246,0.562175989151001,0.5693439841270447,0.5651455998420716,0.564736008644104,0.0020709063865154195,0,2,32768,600
247,0.5683199763298035,0.5816320180892944,0.5718015968799591,0.5703679919242859,0.003726022071725069,0,2,32768,604
248,0.5683199763298035,0.5888000130653381,0.5741567969322204,0.5729280114173889,0.005757218290537595,0,2,32768,608
249,0.5713919997215271,0.5867519974708557,0.5764095962047577,0.5754879713058472,0.004158245358973819,0,2,32768,612
250,0.5785599946975708,0.5847039818763733,0.5807103991508484,0.5800960063934326,0.002120937655453877,0,2,32768,616
251,0.579584002494812,0.5908480286598206,0.5837824046611786,0.5831679999828339,0.00337920315343503,0,2,32768,620
252,0.5857279896736145,0.5939199924468994,0.5892096042633057,0.5893120169639587,0.002598623556503659,0,2,32768,624
253,0.5908480286598206,0.5990399718284607,0.5927935898303985,0.591871976852417,0.002264397023047306,0,2,32768,628
254,0.5928959846496582,0.6041600108146667,0.5968895971775054,0.5959680080413818,0.0031875862389737835,0,2,32768,632
255,0.591871976852417,0.6000639796257019,0.596070396900177,0.5959680080413818,0.0025681823291861085,0,2,32768,636
256,0.5980160236358643,0.6072319746017456,0.6028288006782532,0.6026239991188049,0.002711184213209502,0,2,32768,640
257,0.6000639796257019,0.6430720090866089,0.6078463971614838,0.6036480069160461,0.012109210516303998,0,2,32768,644
258,0.605184018611908,0.6123520135879517,0.6083584070205689,0.6087679862976074,0.0024426136307845337,0,2,32768,648
259,0.6103039979934692,0.6195200085639954,0.6133760035037994,0.6128640174865723,0.0027476790396517943,0,2,32768,652
260,0.6103039979934692,0.6236159801483154,0.6137856066226959,0.6128640174865723,0.003971212998923003,0,2,32768,656
261,0.6184960007667542,0.6266880035400391,0.6221824049949646,0.6215680241584778,0.002157693991534589,0,2,32768,660
262,0.6225919723510742,0.6328319907188416,0.626995199918747,0.6261759996414185,0.0030047141746217336,0,2,32768,664
263,0.6246399879455566,0.634880006313324,0.628224003314972,0.6277120113372803,0.0027949776929505304,0,2,32768,668
264,0.6225919723510742,0.6359040141105652,0.629964804649353,0.6297600269317627,0.003714740498236599,0,2,32768,672
265,0.6338559985160828,0.6410239934921265,0.6364160120487213,0.6364160180091858,0.002160134099881044,0,2,32768,676
266,0.6307839751243591,0.6420480012893677,0.6358015954494476,0.6353920102119446,0.003704847407195516,0,2,32768,680
267,0.6369280219078064,0.6451200246810913,0.640716803073883,0.6399999856948853,0.002632701044329363,0,2,32768,684
268,0.638975977897644,0.647167980670929,0.6433792054653168,0.6435840129852295,0.0021986277106818193,0,2,32768,688
269,0.6420480012893677,0.6574079990386963,0.6504447937011719,0.6492159962654114,0.004620499971203038,0,2,32768,692
270,0.6502400040626526,0.6727679967880249,0.6564863979816437,0.6543359756469727,0.006236314273746564,0,2,32768,696
271,0.6502400040626526,0.6615039706230164,0.6549503922462463,0.6548479795455933,0.003308636877326258,0,2,32768,700
272,0.6574079990386963,0.6717439889907837,0.6608896017074585,0.6594560146331787,0.00399752970625726,0,2,32768,704
273,0.6625279784202576,0.6696959733963013,0.6661119937896729,0.6666240096092224,0.0025600028038591117,0,2,32768,708
274,0.6615039706230164,0.6676480174064636,0.6643711924552917,0.6640639901161194,0.0020885742960816394,0,2,32768,712
275,0.66457599401474,0.6737920045852661,0.669183999300003,0.669183999300003,0.003147861069039341,0,2,32768,716
276,0.6656000018119812,0.6758400201797485,0.6702080070972443,0.669183999300003,0.0030805202043767523,0,2,32768,720
277,0.6748160123825073,0.6850559711456299,0.6793216049671174,0.6799359917640686,0.003044557576411327,0,2,32768,724
278,0.6737920045852661,0.6881279945373535,0.6788095951080322,0.6789119839668274,0.0036764260876823002,0,2,32768,728
279,0.681984007358551,0.694271981716156,0.6852607905864716,0.6850559711456299,0.0033900337343437488,0,2,32768,732
280,0.6799359917640686,0.6922240257263184,0.6855680048465729,0.6845439970493317,0.0036131433982622245,0,2,32768,736
281,0.6850559711456299,0.694271981716156,0.6892543971538544,0.6891520023345947,0.0025681868446885,0,2,32768,740
282,0.6901760101318359,0.7004160284996033,0.6945792019367218,0.694271981716156,0.0033038912105710265,0,2,32768,744
283,0.6932479739189148,0.7014399766921997,0.6960127890110016,0.6952959895133972,0.0021986232689524725,0,2,32768,748
284,0.6952959895133972,0.7034879922866821,0.6990848064422608,0.6988800168037415,0.0023373240235476473,0,2,32768,752
285,0.6993920207023621,0.7219200134277344,0.7071743965148926,0.7045120000839233,0.006780085292838983,0,2,32768,756
286,0.7045120000839233,0.7157760262489319,0.7074816107749939,0.7060480117797852,0.0034100932549953715,0,2,32768,760
287,0.7065600156784058,0.7127040028572083,0.7093247890472412,0.709119975566864,0.0016543189921590493,0,2,32768,764
288,0.7086079716682434,0.7178239822387695,0.7123967945575714,0.7121919989585876,0.0026722362564270043,0,2,32768,768
289,0.7137280106544495,1.07315194606781,0.7539711952209472,0.7183359861373901,0.1064290580961384,0,2,32768,772
290,0.7178239822387695,0.7239680290222168,0.7206912040710449,0.7203840017318726,0.002138191054142514,0,2,32768,776
291,0.719871997833252,0.7352319955825806,0.7245824038982391,0.7229440212249756,0.004373326870970686,0,2,32768,780
292,0.7249919772148132,0.7331839799880981,0.7275519907474518,0.726527988910675,0.0026006443547640806,0,2,32768,784
293,0.7249919772148132,0.737280011177063,0.7310336112976075,0.7311360239982605,0.0030186341123083493,0,2,32768,788
294,0.7321599721908569,0.7403519749641418,0.7350271880626679,0.73471999168396,0.0023260849258652646,0,2,32768,792
295,0.7321599721908569,0.7454720139503479,0.7385087966918945,0.7377920150756836,0.0036000588042684046,0,2,32768,796
296,0.7383040189743042,0.7444480061531067,0.74096639752388,0.7408639788627625,0.0018992296767401905,0,2,32768,800
297,0.7403519749641418,0.7536640167236328,0.7459839940071106,0.7444480061531067,0.00410239946519477,0,2,32768,804
298,0.7485439777374268,0.7516160011291504,0.7491583824157715,0.7485439777374268,0.0010442871480408197,0,2,32768,808
299,0.7464960217475891,0.7608320116996765,0.7515135943889618,0.749567985534668,0.004183393241321507,0,2,32768,812
300,0.7505919933319092,0.7639039754867554,0.7554048061370849,0.7536640167236328,0.004393661152241478,0,2,32768,816
301,0.7557119727134705,0.7659519910812378,0.7603199899196624,0.7598080039024353,0.003465000065595554,0,2,32768,820
302,0.7598080039024353,0.7690240144729614,0.7629824101924896,0.7628800272941589,0.0024851761497047087,0,2,32768,824
303,0.7598080039024353,0.7731199860572815,0.7658496022224426,0.7649279832839966,0.003924738758446276,0,2,32768,828
304,0.7649279832839966,0.7731199860572815,0.7696384012699127,0.7700480222702026,0.0020582118138256925,0,2,32768,832
305,0.7700480222702026,0.7823359966278076,0.7752703964710236,0.7746559977531433,0.0037888000140581333,0,2,32768,836
306,0.7710719704627991,0.7864320278167725,0.7769088029861451,0.7761920094490051,0.004148159615041891,0,2,32768,840
307,0.7741439938545227,0.7864320278167725,0.7802880048751831,0.7802879810333252,0.0038039960651371136,0,2,32768,844
308,0.7802879810333252,0.7874559760093689,0.7835647940635682,0.7833600044250488,0.0021866610629454547,0,2,32768,848
309,0.7833600044250488,0.7956479787826538,0.7894016027450561,0.7895039916038513,0.0038437395452352234,0,2,32768,852
310,0.78438401222229,0.7976959943771362,0.7908352017402649,0.7910400032997131,0.003805364468889936,0,2,32768,856
311,0.7864320278167725,0.7976959943771362,0.7927807986736297,0.7930880188941956,0.003199067521320034,0,2,32768,860
312,0.7946239709854126,0.9564160108566284,0.8141823947429657,0.7976959943771362,0.04757017966082317,0,2,32768,864
313,0.7976959943771362,0.8079360127449036,0.8017920017242431,0.8007680177688599,0.0033023000434161238,0,2,32768,868
314,0.7997440099716187,0.8079360127449036,0.8052735984325409,0.8058879971504211,0.0020582141860954807,0,2,32768,872
315,0.8038399815559387,0.822272002696991,0.809471994638443,0.8084480166435242,0.0049798421407396,0,2,32768,876
316,0.8069120049476624,0.8191999793052673,0.8112128019332886,0.8104960024356842,0.0034208233607288642,0,2,32768,880
317,0.809984028339386,0.8232960104942322,0.8160256087779999,0.8156160116195679,0.003187580877598478,0,2,32768,884
318,0.8130559921264648,0.8273919820785522,0.8187903940677643,0.8186879754066467,0.004276346711953644,0,2,32768,888
319,0.8181759715080261,0.8273919820785522,0.8227839946746827,0.8217599987983704,0.0027949798767102543,0,2,32768,892
320,0.8202239871025085,0.8304640054702759,0.8243200004100799,0.8232960104942322,0.003139523182738576,0,2,32768,896
321,0.826367974281311,0.834559977054596,0.8297471940517426,0.8294399976730347,0.0024253955495680646,0,2,32768,900
322,0.8294399976730347,0.839680016040802,0.8332288146018982,0.8330240249633789,0.0028617103432367914,0,2,32768,904
323,0.8294399976730347,0.8447999954223633,0.8349696040153504,0.8340480029582977,0.004126600693039636,0,2,32768,908
324,0.834559977054596,0.8437759876251221,0.837939190864563,0.837119996547699,0.002861710769804188,0,2,32768,912
325,0.8386560082435608,0.8458240032196045,0.8430592000484467,0.8437759876251221,0.0025925573610421225,0,2,32768,916
326,0.8417279720306396,0.8529919981956482,0.8466431975364686,0.8463360071182251,0.003481608278645023,0,2,32768,920
327,0.8458240032196045,0.8540160059928894,0.8482816100120545,0.8478720188140869,0.002344039636763544,0,2,32768,924
328,0.8488960266113281,0.8591359853744507,0.8534016013145447,0.8524799942970276,0.0031126946077764043,0,2,32768,928
329,0.8499199748039246,0.8622080087661743,0.857804799079895,0.8591359853744507,0.003578145787219173,0,2,32768,932
330,0.851967990398407,0.8683519959449768,0.8601599991321563,0.8596479892730713,0.004556508200101565,0,2,32768,936
331,0.8581119775772095,0.8704000115394592,0.8630271971225738,0.8627200126647949,0.0034208397755571426,0,2,32768,940
332,0.8632320165634155,0.8724480271339417,0.8681472063064575,0.8683519959449768,0.0032959532484821696,0,2,32768,944
333,0.8673279881477356,0.8755199909210205,0.872243195772171,0.8729600012302399,0.002457593878165464,0,2,32768,948
334,0.8704000115394592,0.8765439987182617,0.872652804851532,0.8724480271339417,0.001877013885074558,0,2,32768,952
335,0.8714240193367004,0.8878080248832703,0.8768511950969696,0.8750079870223999,0.0048691184080989856,0,2,32768,956
336,0.8744959831237793,0.8857600092887878,0.8786943972110748,0.8775680065155029,0.0038163808775857648,0,2,32768,960
337,0.8785920143127441,0.8980479836463928,0.8844287872314454,0.8826879858970642,0.005829604159181484,0,2,32768,964
338,0.8847360014915466,1.082368016242981,0.9090047895908355,0.8893439769744873,0.057835706767674536,0,2,32768,968
339,0.8837119936943054,0.9000959992408752,0.8912896037101745,0.8913919925689697,0.005062327815521553,0,2,32768,972
340,0.886784017086029,0.9011200070381165,0.893337607383728,0.8934400081634521,0.003463483971980707,0,2,32768,976
341,0.8939520120620728,0.9021440148353577,0.8980480015277863,0.8980479836463928,0.002785578268794428,0,2,32768,980
342,0.8970239758491516,0.907263994216919,0.9014271914958953,0.9016320109367371,0.003271998822753682,0,2,32768,984
343,0.899071991443634,0.9103360176086426,0.9050111949443818,0.9057279825210571,0.0032639765678576316,0,2,32768,988
344,0.9021440148353577,0.9103360176086426,0.9068544030189514,0.907263994216919,0.0024746064333556247,0,2,32768,992
345,0.9052159786224365,0.9215999841690063,0.911871999502182,0.9103360176086426,0.004374526253619294,0,2,32768,996
346,0.9123839735984802,0.9256960153579712,0.91596799492836,0.9154559969902039,0.0036707343722828245,0,2,32768,1000
347,0.9123839735984802,0.9277439713478088,0.9183232009410858,0.9180160164833069,0.0038804032273490768,0,2,32768,1004
348,0.9154559969902039,0.9297919869422913,0.9211903989315033,0.9205759763717651,0.004126603355365304,0,2,32768,1008
349,0.9205759763717651,0.9349120259284973,0.927539199590683,0.9272319972515106,0.004241889987325231,0,2,32768,1012
350,0.9226239919662476,0.9359359741210938,0.9296895861625671,0.92876797914505,0.0036764373768727668,0,2,32768,1016
351,0.9277439713478088,0.9359359741210938,0.9315327942371369,0.9318400025367737,0.002787474483932308,0,2,32768,1020
352,0.9328640103340149,0.9431040287017822,0.9365504026412964,0.9364479780197144,0.00286719969347055,0,2,32768,1024
353,0.9441279768943787,0.9523199796676636,0.9475071966648102,0.9461759924888611,0.002632704985499775,0,2,32768,1028
354,0.9451519846916199,0.9553920030593872,0.9493503987789154,0.9487360119819641,0.0028763275228030475,0,2,32768,1032
355,0.9482240080833435,0.9594879746437073,0.9520127952098847,0.9512959718704224,0.0032072521364156113,0,2,32768,1036
356,0.9502720236778259,0.9605119824409485,0.9546751976013184,0.9533439874649048,0.003749851512768748,0,2,32768,1040
357,0.9512959718704224,0.9697279930114746,0.9585663974285126,0.9564160108566284,0.005961227944667127,0,2,32768,1044
358,0.9564160108566284,0.9646080136299133,0.9604096114635468,0.9600000083446503,0.0029125494386174496,0,2,32768,1048
359,0.9574400186538696,0.9656320214271545,0.9612287938594818,0.9605119824409485,0.0023817719003352555,0,2,32768,1052
360,0.9584640264511108,0.9687039852142334,0.9640960037708283,0.9640960097312927,0.0030116699246542566,0,2,32768,1056
361,0.9676799774169922,0.9758719801902771,0.970444792509079,0.9697279930114746,0.002551801604528952,0,2,32768,1060
362,0.9646080136299133,0.984063982963562,0.9727999985218048,0.9722880125045776,0.005645938550842412,0,2,32768,1064
363,0.9676799774169922,0.9881600141525269,0.9758719980716706,0.9753599762916565,0.00522140067192811,0,2,32768,1068
364,0.9697279930114746,0.9850879907608032,0.9780224025249481,0.9794560074806213,0.0047909613612061985,0,2,32768,1072
365,0.9758719801902771,0.9871360063552856,0.9817088007926941,0.9815040230751038,0.0030737053718472573,0,2,32768,1076
366,0.9799680113792419,0.9871360063552856,0.9840640008449555,0.984063982963562,0.0025497349148746835,0,2,32768,1080
367,0.9830399751663208,0.9912319779396057,0.9868287980556488,0.986624002456665,0.003039414870482278,0,2,32768,1084
368,0.9799680113792419,0.9912319779396057,0.9867264032363892,0.9861119985580444,0.0031793540698828154,0,2,32768,1088
369,0.9891840219497681,0.997376024723053,0.9936896026134491,0.9932799935340881,0.0022988801212285256,0,2,32768,1092
370,0.9932799935340881,1.0024960041046143,0.9967615962028503,0.9968640208244324,0.003308645731983569,0,2,32768,1096
371,0.9943040013313293,1.0024960041046143,0.9982975959777832,0.9983999729156494,0.0026086840519538197,0,2,32768,1100
372,0.9983999729156494,1.0106879472732544,1.0036224007606507,1.0030080080032349,0.0030531646116272533,0,2,32768,1104
373,0.997376024723053,1.0117119550704956,1.0047488152980804,1.005568027496338,0.0040132429199453284,0,2,32768,1108
374,0.9963520169258118,1.018880009651184,1.009152001142502,1.0101760029792786,0.005613337688082834,0,2,32768,1112
375,1.005568027496338,1.0147839784622192,1.0099712014198303,1.0106880068778992,0.0033354470144245224,0,2,32768,1116
376,1.0045440196990967,1.0280959606170654,1.0158079862594604,1.0142719745635986,0.006279052197777537,0,2,32768,1120
377,1.0117119550704956,1.0240000486373901,1.0193920135498047,1.0193920135498047,0.004050983129055091,0,2,32768,1124
378,1.0147839784622192,1.035264015197754,1.0232832074165343,1.0224640369415283,0.00530210188271192,0,2,32768,1128
379,1.0209280252456665,1.0332159996032715,1.025433611869812,1.0240000486373901,0.003754024518407191,0,2,32768,1132
380,1.0199040174484253,1.0383360385894775,1.0293247938156127,1.028607964515686,0.004885243253639526,0,2,32768,1136
381,1.026047945022583,1.04038405418396,1.0330111980438232,1.0332159996032715,0.003907364721380025,0,2,32768,1140
382,1.0301439762115479,1.0475519895553589,1.0366976022720338,1.0368000268936157,0.0049151996772357895,0,2,32768,1144
383,1.0332159996032715,1.043455958366394,1.0383360147476197,1.0383360385894775,0.002822955762494373,0,2,32768,1148
384,1.0383360385894775,1.0618879795074463,1.0447871804237365,1.043455958366394,0.006313181876133572,0,2,32768,1152
385,1.0393600463867188,1.0547200441360474,1.0470399975776672,1.0465279817581177,0.00391939909137793,0,2,32768,1156
