,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,vocab_size,num_tokens
650,2.9962239265441895,3.0218238830566406,3.0072831869125367,3.0054399967193604,0.007687519105838882,0,8,32768,45056
651,3.01363205909729,3.0300159454345703,3.024076771736145,3.0269439220428467,0.006208461224482592,0,8,32768,45312
652,3.0453760623931885,3.0750720500946045,3.0588927984237673,3.061247944831848,0.010010073115193533,0,8,32768,45568
653,3.042304039001465,3.111936092376709,3.058278441429138,3.051008105278015,0.0195592045680644,0,8,32768,45824
654,3.058687925338745,3.2430078983306885,3.084287977218628,3.0648319721221924,0.05334831685656458,0,8,32768,46080
655,3.140608072280884,4.0366082191467285,3.2402432680130007,3.1436800956726074,0.2663845687022473,0,8,32768,46336
656,2.993151903152466,3.039232015609741,3.0163967847824096,3.017728090286255,0.012322515813302026,0,8,32768,46592
657,3.027967929840088,3.106816053390503,3.0565375804901125,3.051519989967346,0.023907504239178572,0,8,32768,46848
658,3.0494720935821533,4.033535957336426,3.183411192893982,3.0929919481277466,0.2844382860846368,0,8,32768,47104
659,3.034111976623535,3.057663917541504,3.0461952447891236,3.0469120740890503,0.006896635761819634,0,8,32768,47360
660,3.0412800312042236,3.088383913040161,3.063705563545227,3.0607359409332275,0.012085368394723088,0,8,32768,47616
661,3.1395840644836426,3.2634880542755127,3.169587230682373,3.1549439430236816,0.03677017668279495,0,8,32768,47872
662,3.191807985305786,3.2430078983306885,3.2098304271697997,3.20358407497406,0.016827229196598265,0,8,32768,48128
663,3.1938560009002686,3.251199960708618,3.2197632074356077,3.2174079418182373,0.0188318363227578,0,8,32768,48384
664,3.2378880977630615,3.275775909423828,3.2548863887786865,3.255295991897583,0.011505322398771015,0,8,32768,48640
665,3.2286720275878906,3.777535915374756,3.2967680215835573,3.234816074371338,0.16174609891776523,0,8,32768,48896
666,3.2430078983306885,4.30079984664917,3.383807969093323,3.279871940612793,0.3074644632908239,0,8,32768,49152
667,3.3751039505004883,3.6433920860290527,3.4101248264312742,3.3838080167770386,0.07804844172182773,0,8,32768,49408
668,3.3812479972839355,3.4252800941467285,3.3980416297912597,3.39353609085083,0.012534692291217868,0,8,32768,49664
669,3.3904640674591064,3.4099199771881104,3.4025471448898315,3.4032639265060425,0.005395214257380459,0,8,32768,49920
670,3.423232078552246,3.7468159198760986,3.4670592069625856,3.4365439414978027,0.09383525438768549,0,8,32768,50176
671,3.423232078552246,3.4641919136047363,3.4441215991973877,3.443711996078491,0.0108775532465765,0,8,32768,50432
672,3.4242560863494873,4.331520080566406,3.531878399848938,3.441151976585388,0.2667524981484297,0,8,32768,50688
673,3.4293758869171143,4.109312057495117,3.5140607595443725,3.4421759843826294,0.19915476751081235,0,8,32768,50944
674,3.4293758869171143,3.482624053955078,3.4469887733459474,3.4431999921798706,0.016079129763318774,0,8,32768,51200
675,3.428352117538452,3.678208112716675,3.4714624166488646,3.4431999921798706,0.07098982769956262,0,8,32768,51456
676,3.463167905807495,3.546112060546875,3.4799615859985353,3.4703359603881836,0.023486059921832534,0,8,32768,51712
677,3.4549760818481445,3.5031039714813232,3.4734079837799072,3.4687999486923218,0.015543205715055361,0,8,32768,51968
678,3.4703359603881836,3.7406721115112305,3.5125248193740846,3.4872320890426636,0.07691299674159503,0,8,32768,52224
679,3.3914880752563477,3.561471939086914,3.4283520221710204,3.411455988883972,0.049640206596476444,0,8,32768,52480
680,3.3822720050811768,3.7570559978485107,3.4391040325164797,3.4032639265060425,0.10691485912027232,0,8,32768,52736
681,3.39353609085083,3.6915199756622314,3.442585563659668,3.4165760278701782,0.08401974531757299,0,8,32768,52992
682,3.422208070755005,3.486720085144043,3.4513920068740847,3.447808027267456,0.018738094533745305,0,8,32768,53248
683,3.4754559993743896,4.05401611328125,3.5611648082733156,3.50054395198822,0.16744582190582102,0,8,32768,53504
684,3.590143918991089,3.6515839099884033,3.607859182357788,3.598847985267639,0.019097257661570177,0,8,32768,53760
685,3.610624074935913,3.631103992462158,3.6222975492477416,3.6213759183883667,0.006780096995834035,0,8,32768,54016
686,3.6116480827331543,3.630079984664917,3.6220927476882934,3.622399926185608,0.0057160849978453755,0,8,32768,54272
687,3.624959945678711,5.050367832183838,3.7756927967071534,3.6336640119552612,0.4249421304277154,0,8,32768,54528
688,3.6433920860290527,3.694591999053955,3.664179229736328,3.6659200191497803,0.013738770068415085,0,8,32768,54784
689,3.6515839099884033,4.45030403137207,3.741593599319458,3.662335991859436,0.2364076401130956,0,8,32768,55040
690,3.664896011352539,3.678208112716675,3.672473669052124,3.672576069831848,0.003944756623310521,0,8,32768,55296
691,3.7212159633636475,6.003712177276611,3.967692828178406,3.7437440156936646,0.6787869417168623,0,8,32768,55552
692,3.718143939971924,3.7560319900512695,3.7353472232818605,3.7340160608291626,0.0103500011918363,0,8,32768,55808
693,3.7355520725250244,3.7611520290374756,3.749683165550232,3.7483519315719604,0.00766019143014796,0,8,32768,56064
694,3.7652480602264404,3.8338561058044434,3.7849088430404665,3.7790719270706177,0.019205401766845074,0,8,32768,56320
695,3.7601280212402344,3.791872024536133,3.7742591857910157,3.774975895881653,0.01150165033535492,0,8,32768,56576
696,3.7693440914154053,4.678656101226807,3.927244758605957,3.788800001144409,0.2725682781504573,0,8,32768,56832
697,3.802112102508545,3.8287360668182373,3.8123519897460936,3.810815930366516,0.007690231421003186,0,8,32768,57088
698,3.796992063522339,3.837951898574829,3.8197247982025146,3.8205440044403076,0.010390431943872992,0,8,32768,57344
699,3.6413440704345703,3.663872003555298,3.650559997558594,3.650559902191162,0.005988386353604954,0,8,32768,57600
700,3.670016050338745,3.7017600536346436,3.6816896200180054,3.6792320013046265,0.009240972466590154,0,8,32768,57856
701,3.6730880737304688,3.6904959678649902,3.681177568435669,3.6823039054870605,0.004834485570599668,0,8,32768,58112
702,3.694591999053955,4.195328235626221,3.758899283409119,3.705344080924988,0.14691875373649316,0,8,32768,58368
703,3.772416114807129,3.8287360668182373,3.811020827293396,3.8179839849472046,0.018157156768417,0,8,32768,58624
704,3.9137279987335205,3.935231924057007,3.924275207519531,3.922432065010071,0.0075671750138966,0,8,32768,58880
705,3.9229440689086914,3.9577600955963135,3.941580820083618,3.942911982536316,0.009947037556116162,0,8,32768,59136
706,3.960832118988037,3.9976959228515625,3.977625608444214,3.975167989730835,0.010712429568129607,0,8,32768,59392
707,3.9587841033935547,3.9792640209198,3.9696383714675902,3.968511939048767,0.005903785181247765,0,8,32768,59648
708,3.97107195854187,4.001791954040527,3.9835648059844972,3.980288028717041,0.010062330621529317,0,8,32768,59904
709,3.994623899459839,4.024320125579834,4.009164834022522,4.0074241161346436,0.008454089437482592,0,8,32768,60160
710,4.0069122314453125,4.0273919105529785,4.019199991226197,4.019200086593628,0.006075339803516832,0,8,32768,60416
711,4.016128063201904,5.179391860961914,4.144947242736817,4.033024072647095,0.3449143329953101,0,8,32768,60672
712,4.056064128875732,4.075520038604736,4.063744115829468,4.0616960525512695,0.006079643183799562,0,8,32768,60928
713,4.058112144470215,4.46668815612793,4.109107208251953,4.07091212272644,0.11934662146667516,0,8,32768,61184
714,4.075520038604736,4.142079830169678,4.089343929290772,4.085247993469238,0.0180191587548963,0,8,32768,61440
715,4.110335826873779,4.261888027191162,4.144127988815308,4.133376121520996,0.040234222355629644,0,8,32768,61696
716,4.122623920440674,4.354047775268555,4.177305507659912,4.1410558223724365,0.07846029119831778,0,8,32768,61952
717,4.1308159828186035,4.478975772857666,4.183449554443359,4.151295900344849,0.09897810628866817,0,8,32768,62208
718,4.171775817871094,4.518911838531494,4.214374351501465,4.182015895843506,0.10164268322859762,0,8,32768,62464
719,3.964927911758423,4.256768226623535,4.018995213508606,3.9910401105880737,0.0828476743585829,0,8,32768,62720
720,3.9741439819335938,4.178944110870361,4.003225636482239,3.986944079399109,0.05893689748291327,0,8,32768,62976
721,4.087808132171631,4.6827521324157715,4.1732096672058105,4.1154561042785645,0.1727013131477852,0,8,32768,63232
722,4.200448036193848,4.217855930328369,4.210073518753052,4.209151983261108,0.005305061837925292,0,8,32768,63488
723,4.215807914733887,4.249599933624268,4.228300762176514,4.22758412361145,0.009516026576753111,0,8,32768,63744
724,4.245503902435303,4.286464214324951,4.257382440567016,4.255743980407715,0.010574536037591191,0,8,32768,64000
725,4.246528148651123,4.783103942871094,4.309606456756592,4.256767988204956,0.15801294851000686,0,8,32768,64256
726,4.267007827758789,4.2782721519470215,4.2728447914123535,4.272639989852905,0.003665035818232281,0,8,32768,64512
727,4.335616111755371,4.365312099456787,4.34769926071167,4.345856189727783,0.011601498399884766,0,8,32768,64768
728,4.317183971405029,4.349952220916748,4.332441568374634,4.3330559730529785,0.010841418560916458,0,8,32768,65024
729,4.320256233215332,4.370431900024414,4.34452486038208,4.343296051025391,0.013414335615195849,0,8,32768,65280
730,4.354047775268555,4.418560028076172,4.387020778656006,4.3919358253479,0.017370631553616244,0,8,32768,65536
731,4.361216068267822,4.412415981292725,4.381696033477783,4.379136085510254,0.013398325883090404,0,8,32768,65792
732,4.377600193023682,4.4113922119140625,4.392652797698974,4.391423940658569,0.011010328414375173,0,8,32768,66048
733,4.3970561027526855,4.443136215209961,4.4187647819519045,4.421631813049316,0.01234589413686654,0,8,32768,66304
734,4.418560028076172,4.432896137237549,4.424089622497559,4.423680067062378,0.004829153596464344,0,8,32768,66560
735,4.222976207733154,4.444159984588623,4.400332832336426,4.435456037521362,0.07430280791218666,0,8,32768,66816
736,4.231167793273926,4.264959812164307,4.244684743881225,4.244992017745972,0.008770616326752011,0,8,32768,67072
737,4.2342400550842285,4.3919358253479,4.268339204788208,4.248575925827026,0.04473843948682052,0,8,32768,67328
738,4.334591865539551,4.769792079925537,4.39080958366394,4.3479039669036865,0.12696401131363502,0,8,32768,67584
739,4.50867223739624,4.582399845123291,4.532019138336182,4.525055885314941,0.020954700812219555,0,8,32768,67840
740,4.509696006774902,4.885503768920898,4.560076761245727,4.527104139328003,0.10892081091951604,0,8,32768,68096
741,4.529151916503906,4.590591907501221,4.552191972732544,4.545536041259766,0.01831925747884993,0,8,32768,68352
742,4.553728103637695,4.60595178604126,4.573183965682984,4.566528081893921,0.015434847874481263,0,8,32768,68608
743,4.562943935394287,4.581376075744629,4.571852731704712,4.572671890258789,0.006144809081461022,0,8,32768,68864
744,4.573184013366699,4.620287895202637,4.586598348617554,4.583423852920532,0.013370547829314933,0,8,32768,69120
745,4.599808216094971,4.6387200355529785,4.616089677810669,4.61516809463501,0.009686926100814492,0,8,32768,69376
746,4.610047817230225,4.641791820526123,4.62161922454834,4.620800018310547,0.009148037328231669,0,8,32768,69632
747,4.628479957580566,4.652031898498535,4.641791915893554,4.640255928039551,0.006411264844479414,0,8,32768,69888
748,4.64793586730957,4.683775901794434,4.662476825714111,4.663296222686768,0.011574353070943575,0,8,32768,70144
749,4.652031898498535,4.685823917388916,4.668620777130127,4.668415784835815,0.01057051707845223,0,8,32768,70400
750,4.672512054443359,4.70527982711792,4.685619163513183,4.6832640171051025,0.00917947284497529,0,8,32768,70656
751,4.481023788452148,4.520959854125977,4.5058046817779545,4.509696006774902,0.012820887943249528,0,8,32768,70912
752,4.486144065856934,4.551680088043213,4.505804824829101,4.497408151626587,0.019738507037072105,0,8,32768,71168
753,4.497407913208008,4.581376075744629,4.522598361968994,4.5153279304504395,0.022547571109706142,0,8,32768,71424
754,4.590591907501221,5.032959938049316,4.682649612426758,4.643840074539185,0.11919326946837613,0,8,32768,71680
755,4.744192123413086,4.8015360832214355,4.765491199493408,4.76364803314209,0.017340429709193833,0,8,32768,71936
756,4.765696048736572,4.81382417678833,4.7904767990112305,4.793855905532837,0.013621854813735509,0,8,32768,72192
757,4.8015360832214355,4.834303855895996,4.8176126956939695,4.818943977355957,0.010301709316670635,0,8,32768,72448
758,4.799488067626953,4.840447902679443,4.818943977355957,4.817408084869385,0.011076196791370854,0,8,32768,72704
759,4.817920207977295,4.8660478591918945,4.839116811752319,4.842495918273926,0.013383058650753763,0,8,32768,72960
760,4.852735996246338,4.881408214569092,4.863488006591797,4.860928058624268,0.009717255148376139,0,8,32768,73216
761,4.853759765625,4.896768093109131,4.865433549880981,4.86246395111084,0.011961122142787531,0,8,32768,73472
762,4.877312183380127,8.030207633972168,5.208780813217163,4.8855040073394775,0.9408823728959497,0,8,32768,73728
763,4.908031940460205,5.251071929931641,4.960665512084961,4.924415826797485,0.09825621320988935,0,8,32768,73984
764,4.914175987243652,4.950016021728516,4.930867147445679,4.92902398109436,0.01273268610738611,0,8,32768,74240
765,4.927487850189209,5.172224044799805,4.970188856124878,4.946943998336792,0.06905139539187977,0,8,32768,74496
766,4.7267842292785645,4.9991679191589355,4.939264011383057,4.965376138687134,0.07712861618480306,0,8,32768,74752
767,4.718592166900635,7.216127872467041,5.013094425201416,4.738048076629639,0.7396528393234997,0,8,32768,75008
768,4.720640182495117,4.785151958465576,4.749414443969727,4.747776031494141,0.016437974369074734,0,8,32768,75264
769,4.809728145599365,4.879360198974609,4.846899175643921,4.851711988449097,0.020123888269267733,0,8,32768,75520
770,5.006336212158203,5.196800231933594,5.038387203216553,5.019647836685181,0.054687912428743074,0,8,32768,75776
771,5.016575813293457,5.083136081695557,5.032960033416748,5.027328014373779,0.018798164838423562,0,8,32768,76032
772,5.037055969238281,5.071872234344482,5.054259157180786,5.054463863372803,0.01102704585778421,0,8,32768,76288
773,5.047296047210693,5.0872321128845215,5.065830516815185,5.063680171966553,0.010437284892673296,0,8,32768,76544
774,5.046271800994873,5.089280128479004,5.076275205612182,5.0826239585876465,0.014973216668625925,0,8,32768,76800
775,5.106688022613525,5.547008037567139,5.220864009857178,5.135871887207031,0.152223257444055,0,8,32768,77056
776,5.112832069396973,5.163008213043213,5.131468868255615,5.125120162963867,0.016098650066968787,0,8,32768,77312
777,5.135359764099121,5.196800231933594,5.151334381103515,5.1415040493011475,0.018788193714054196,0,8,32768,77568
778,5.148672103881836,5.198847770690918,5.176012802124023,5.179903984069824,0.014582851949764917,0,8,32768,77824
779,5.165056228637695,5.193727970123291,5.174067211151123,5.170687913894653,0.009349290872712817,0,8,32768,78080
780,5.1763200759887695,5.2111358642578125,5.1945472240448,5.19321608543396,0.010619982704632182,0,8,32768,78336
781,4.943871974945068,5.287936210632324,5.0772992134094235,4.989952087402344,0.1373917311203081,0,8,32768,78592
782,4.945919990539551,5.091328144073486,4.975820875167846,4.96230411529541,0.0404572247394064,0,8,32768,78848
783,4.9694719314575195,6.876160144805908,5.267763233184814,5.105151891708374,0.5380903697527352,0,8,32768,79104
784,5.232639789581299,5.440512180328369,5.269401597976684,5.247488021850586,0.05857510390922679,0,8,32768,79360
785,5.254144191741943,5.285888195037842,5.270220804214477,5.271552085876465,0.007985270235255814,0,8,32768,79616
786,5.2551679611206055,5.295104026794434,5.2782079696655275,5.279232025146484,0.013171469642277148,0,8,32768,79872
787,5.303296089172363,5.337088108062744,5.319270420074463,5.321727991104126,0.010343888041392768,0,8,32768,80128
788,5.307392120361328,5.347328186035156,5.327769565582275,5.3288960456848145,0.01266163359821262,0,8,32768,80384
789,5.325823783874512,5.364736080169678,5.345382404327393,5.345279932022095,0.01183117587536964,0,8,32768,80640
790,5.345280170440674,5.393407821655273,5.360025644302368,5.356544017791748,0.013547703303506124,0,8,32768,80896
791,5.35756778717041,5.386240005493164,5.372006368637085,5.371903896331787,0.008730548515169165,0,8,32768,81152
792,5.377024173736572,5.402624130249023,5.384601640701294,5.3831682205200195,0.0074716812578285,0,8,32768,81408
793,5.394432067871094,5.440512180328369,5.410304021835327,5.406720161437988,0.012767221193031966,0,8,32768,81664
794,5.399551868438721,5.433343887329102,5.414297580718994,5.41542387008667,0.008715385904129232,0,8,32768,81920
795,5.153791904449463,5.185535907745361,5.163929605484009,5.162496089935303,0.009534141533874415,0,8,32768,82176
796,5.164031982421875,5.213183879852295,5.1846143245697025,5.177855968475342,0.014912815199932407,0,8,32768,82432
797,5.4476799964904785,5.4773759841918945,5.462835216522217,5.460479974746704,0.010329753181179561,0,8,32768,82688
798,5.425151824951172,7.560192108154297,5.682380723953247,5.48147177696228,0.6262799703678884,0,8,32768,82944
799,5.493760108947754,6.157311916351318,5.586227226257324,5.5265281200408936,0.19100330262816115,0,8,32768,83200
800,5.494783878326416,5.541888236999512,5.519667243957519,5.52294397354126,0.015489615765143207,0,8,32768,83456
801,5.5265278816223145,6.614016056060791,5.6597504138946535,5.555711984634399,0.3187284483786756,0,8,32768,83712
802,5.326848030090332,5.454847812652588,5.388902378082276,5.387264013290405,0.04260187424093858,0,8,32768,83968
803,5.281792163848877,5.321728229522705,5.296537590026856,5.295615911483765,0.011855443844781833,0,8,32768,84224
804,5.3002238273620605,5.382143974304199,5.317017555236816,5.3089280128479,0.024002711684337173,0,8,32768,84480
805,5.297152042388916,5.6453118324279785,5.371596765518189,5.345279932022095,0.0939840274597759,0,8,32768,84736
806,5.322751998901367,5.593088150024414,5.362176036834716,5.336064100265503,0.07805041197073574,0,8,32768,84992
807,5.337088108062744,5.381120204925537,5.354291200637817,5.3539838790893555,0.013135964373649538,0,8,32768,85248
808,5.354496002197266,6.718463897705078,5.508096027374267,5.375488042831421,0.4036539528215874,0,8,32768,85504
809,5.363711833953857,5.396480083465576,5.378355216979981,5.377024173736572,0.010137590736630515,0,8,32768,85760
810,5.641215801239014,5.686272144317627,5.6718337059021,5.673984050750732,0.012719526004803198,0,8,32768,86016
811,5.696512222290039,5.725183963775635,5.715251159667969,5.716991901397705,0.008344790752318266,0,8,32768,86272
812,5.693439960479736,5.736447811126709,5.720371150970459,5.725183963775635,0.014917065898374932,0,8,32768,86528
813,5.715968132019043,5.7487359046936035,5.73603835105896,5.735935926437378,0.008894050680910532,0,8,32768,86784
814,5.735424041748047,5.793791770935059,5.761433553695679,5.761535882949829,0.016771078538428946,0,8,32768,87040
815,5.750783920288086,5.783552169799805,5.767065620422363,5.7681920528411865,0.009610927350747405,0,8,32768,87296
816,5.472256183624268,5.505023956298828,5.490483283996582,5.488640069961548,0.009516030681222684,0,8,32768,87552
817,5.506048202514648,5.581823825836182,5.528678369522095,5.523455858230591,0.019958485441296636,0,8,32768,87808
818,5.518335819244385,5.562367916107178,5.538918304443359,5.540351867675781,0.014103341851606761,0,8,32768,88064
819,5.5265278816223145,5.548031806945801,5.53820161819458,5.539328098297119,0.006686668220508091,0,8,32768,88320
820,5.5511040687561035,5.588992118835449,5.565337657928467,5.559296131134033,0.012257679912711568,0,8,32768,88576
821,5.5562238693237305,5.582848072052002,5.568102407455444,5.568511962890625,0.00712695875322052,0,8,32768,88832
822,5.864448070526123,5.889023780822754,5.8754048347473145,5.872128009796143,0.00764992524651038,0,8,32768,89088
823,5.899263858795166,5.941247940063477,5.919743967056275,5.918207883834839,0.013837263680723952,0,8,32768,89344
824,5.8818559646606445,6.242303848266602,5.963366317749023,5.927935838699341,0.09858856279424247,0,8,32768,89600
825,5.913599967956543,6.1624321937561035,5.954150438308716,5.931519985198975,0.06996735686148217,0,8,32768,89856
826,5.945343971252441,6.635519981384277,6.053887987136841,5.976063966751099,0.200490717380925,0,8,32768,90112
827,5.666816234588623,5.995520114898682,5.7717760562896725,5.694976091384888,0.12987796100375823,0,8,32768,90368
828,5.67193603515625,5.7047038078308105,5.686169624328613,5.6842241287231445,0.009129636152265419,0,8,32768,90624
829,5.687295913696289,5.739520072937012,5.709823989868164,5.708799839019775,0.013631196584195374,0,8,32768,90880
830,5.7047038078308105,5.725183963775635,5.711257600784302,5.706751823425293,0.007067885082072548,0,8,32768,91136
831,5.708799839019775,5.739520072937012,5.726412773132324,5.726720094680786,0.008125169155724029,0,8,32768,91392
832,5.744639873504639,5.809152126312256,5.76788477897644,5.766655921936035,0.01750447296686344,0,8,32768,91648
833,5.735424041748047,5.772287845611572,5.760512018203736,5.764096021652222,0.012459554605026712,0,8,32768,91904
834,6.100992202758789,6.372352123260498,6.170931243896485,6.117376089096069,0.09366779121010967,0,8,32768,92160
835,6.0794878005981445,6.219776153564453,6.127820730209351,6.110207796096802,0.04281943598293678,0,8,32768,92416
836,6.107135772705078,6.150144100189209,6.122086381912231,6.117376089096069,0.012986706132651045,0,8,32768,92672
837,6.085631847381592,6.727680206298828,6.1813760757446286,6.130176067352295,0.18296695569121751,0,8,32768,92928
838,6.131711959838867,6.179840087890625,6.159974431991577,6.160384178161621,0.015182849642448822,0,8,32768,93184
839,5.8368000984191895,5.86956787109375,5.853286361694336,5.856256008148193,0.009401274725669807,0,8,32768,93440
840,5.868544101715088,5.884928226470947,5.875302505493164,5.8716161251068115,0.006332322887188365,0,8,32768,93696
841,5.885951995849609,5.9115519523620605,5.898137521743775,5.900287866592407,0.00880221621985122,0,8,32768,93952
842,5.898240089416504,6.0344319343566895,5.927628850936889,5.907968044281006,0.04005144799578912,0,8,32768,94208
843,5.902336120605469,5.9258880615234375,5.9152384281158445,5.9161601066589355,0.006948068136308193,0,8,32768,94464
844,5.929984092712402,5.943295955657959,5.937868881225586,5.938176155090332,0.0038053859629570167,0,8,32768,94720
845,5.949440002441406,6.796288013458252,6.068019247055053,5.974528074264526,0.24667171432234955,0,8,32768,94976
846,6.255616188049316,6.4542717933654785,6.290636825561523,6.2714879512786865,0.05557548457076356,0,8,32768,95232
847,6.287360191345215,6.415359973907471,6.320844841003418,6.310400009155273,0.035725845948944374,0,8,32768,95488
848,6.304768085479736,6.348800182342529,6.321049547195434,6.318592071533203,0.015163880986102574,0,8,32768,95744
849,6.306816101074219,6.475776195526123,6.339481687545776,6.326784133911133,0.046486584320935144,0,8,32768,96000
850,6.319104194641113,6.418432235717773,6.360576009750366,6.347775936126709,0.03482586661718837,0,8,32768,96256
851,6.0293121337890625,6.071296215057373,6.052761697769165,6.053375959396362,0.013440989777853357,0,8,32768,96512
852,6.052864074707031,6.1675519943237305,6.0751872062683105,6.066175937652588,0.03137788173009365,0,8,32768,96768
853,6.067200183868408,6.114304065704346,6.086963176727295,6.085119962692261,0.012928783138761737,0,8,32768,97024
854,6.086656093597412,6.136832237243652,6.109900903701782,6.104064226150513,0.015326207640800208,0,8,32768,97280
855,6.111231803894043,7.767039775848389,6.332211112976074,6.124543905258179,0.4926297072577615,0,8,32768,97536
856,6.114304065704346,6.217728137969971,6.1371392726898195,6.129664182662964,0.02762164928508985,0,8,32768,97792
857,6.461440086364746,6.501376152038574,6.483968067169189,6.482432126998901,0.012591494688692723,0,8,32768,98048
858,6.473728179931641,6.497280120849609,6.485503911972046,6.486015796661377,0.007908673678499116,0,8,32768,98304
859,6.532095909118652,6.597631931304932,6.5587200164794925,6.557696104049683,0.019434482659049693,0,8,32768,98560
860,6.552576065063477,6.822912216186523,6.598246479034424,6.574592113494873,0.07577078816691266,0,8,32768,98816
861,6.560768127441406,6.608895778656006,6.5757184505462645,6.571520090103149,0.012946119066888058,0,8,32768,99072
862,6.3303680419921875,6.9713921546936035,6.434815979003906,6.344192028045654,0.19131108725790458,0,8,32768,99328
863,6.328320026397705,6.368256092071533,6.346444845199585,6.346240043640137,0.013920807812694471,0,8,32768,99584
864,6.345727920532227,6.494207859039307,6.371123170852661,6.351360082626343,0.043134068308149136,0,8,32768,99840
865,6.341631889343262,6.4245758056640625,6.364159965515137,6.355456113815308,0.02313421845504524,0,8,32768,100096
866,6.336512088775635,6.37337589263916,6.349823999404907,6.347776174545288,0.009917453095902163,0,8,32768,100352
867,6.355967998504639,6.378496170043945,6.365695953369141,6.365695953369141,0.006399072335306306,0,8,32768,100864
868,6.652927875518799,6.832128047943115,6.684774398803711,6.670336008071899,0.05008282125249089,0,8,32768,101376
869,6.69593620300293,6.7358717918396,6.722150468826294,6.723072052001953,0.00999323250988037,0,8,32768,101888
870,6.762495994567871,6.804480075836182,6.779084825515747,6.781952142715454,0.011940117580743021,0,8,32768,102400
871,6.770688056945801,7.334911823272705,6.844825553894043,6.795775890350342,0.16393797213323835,0,8,32768,102912
872,6.789120197296143,7.158783912658691,6.849740839004516,6.807039976119995,0.10848483128361246,0,8,32768,103424
873,6.518784046173096,6.559743881225586,6.536191940307617,6.53004789352417,0.014387065722816632,0,8,32768,103936
874,6.533120155334473,6.563839912414551,6.546841621398926,6.543871879577637,0.010003782503941586,0,8,32768,104448
875,6.583295822143555,6.727680206298828,6.605312061309815,6.590464115142822,0.041337846051230705,0,8,32768,104960
876,6.63040018081665,6.853631973266602,6.673510503768921,6.653952121734619,0.06281123859604718,0,8,32768,105472
877,6.63040018081665,6.824960231781006,6.6617344379425045,6.644735813140869,0.055133122195570636,0,8,32768,105984
878,6.993919849395752,7.02566385269165,7.006924867630005,7.006208181381226,0.008604637411776552,0,8,32768,106496
879,7.012351989746094,7.241727828979492,7.066214370727539,7.0507519245147705,0.06026685983928941,0,8,32768,107008
880,7.023615837097168,7.087103843688965,7.060275220870972,7.061504125595093,0.017634264096041782,0,8,32768,107520
881,7.10041618347168,8.457216262817383,7.2548352718353275,7.120896100997925,0.40102696498240126,0,8,32768,108032
882,7.145472049713135,7.184383869171143,7.158681583404541,7.153151988983154,0.013181032078093177,0,8,32768,108544
883,6.817791938781738,6.8730878829956055,6.834995222091675,6.830079793930054,0.01592833708087518,0,8,32768,109056
884,6.840320110321045,6.8823041915893555,6.855782508850098,6.8531200885772705,0.012826198669299191,0,8,32768,109568
885,6.876160144805908,7.205887794494629,6.924185562133789,6.897151947021484,0.09419842007141013,0,8,32768,110080
886,6.896639823913574,6.947840213775635,6.914355230331421,6.906880140304565,0.01677018476576851,0,8,32768,110592
887,6.944767951965332,7.028736114501953,6.96883192062378,6.9621758460998535,0.02363762412986746,0,8,32768,111104
888,7.354368209838867,7.50489616394043,7.385497570037842,7.37228798866272,0.04203199958993291,0,8,32768,111616
889,7.354368209838867,7.575551986694336,7.404441595077515,7.3912317752838135,0.05990432266692447,0,8,32768,112128
890,7.398399829864502,7.44755220413208,7.416729593276978,7.412224054336548,0.014571441329596204,0,8,32768,112640
891,7.420928001403809,7.491583824157715,7.454412746429443,7.453696012496948,0.022157427256222644,0,8,32768,113152
892,7.4352641105651855,9.761792182922363,7.871385622024536,7.467008113861084,0.8270545730964067,0,8,32768,113664
893,7.131135940551758,7.308288097381592,7.1706624031066895,7.1536641120910645,0.04943538490398137,0,8,32768,114176
894,7.170048236846924,7.968768119812012,7.264153623580933,7.1910400390625,0.2349965189076725,0,8,32768,114688
895,7.19155216217041,7.489535808563232,7.284736013412475,7.225343942642212,0.1075082767107826,0,8,32768,115200
896,7.218175888061523,7.368703842163086,7.253913545608521,7.2478718757629395,0.04138387539689605,0,8,32768,115712
897,7.608320236206055,7.997439861297607,7.686758422851563,7.653887987136841,0.10576303152121157,0,8,32768,116224
898,7.658495903015137,7.7608962059021,7.690649604797363,7.678975820541382,0.03343703033557417,0,8,32768,116736
899,7.689216136932373,7.7363200187683105,7.714099264144897,7.714815855026245,0.01631375646716395,0,8,32768,117248
900,7.731200218200684,7.790592193603516,7.765913677215576,7.773695945739746,0.020756904488415693,0,8,32768,117760
901,7.370751857757568,7.795711994171143,7.5101183414459225,7.392767906188965,0.17837795974874854,0,8,32768,118272
902,7.392255783081055,7.450623989105225,7.418777561187744,7.418368101119995,0.01824589605829,0,8,32768,118784
903,7.441408157348633,7.518208026885986,7.465369653701782,7.460351943969727,0.021737714841704062,0,8,32768,119296
904,7.456768035888672,7.553023815155029,7.489228773117065,7.477760076522827,0.029671399534925418,0,8,32768,119808
905,7.486464023590088,7.588863849639893,7.5213823318481445,7.517695903778076,0.027283172479740735,0,8,32768,120320
906,7.9339518547058105,8.356863975524902,8.01853437423706,7.982079982757568,0.11708954285008633,0,8,32768,120832
907,7.975935935974121,8.029184341430664,8.009318494796753,8.01638412475586,0.019489447307873924,0,8,32768,121344
