,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,vocab_size,num_tokens
1457,1.6158720254898071,1.6783360242843628,1.6448384165763854,1.647104024887085,0.01648627099176295,0,8,50257,1196
1458,1.6117759943008423,1.6792000532150269,1.6512864112854004,1.6460800170898438,0.02055630723898331,0,8,50257,1200
1459,1.5943679809570312,1.6914559602737427,1.647161591053009,1.644544005393982,0.02584128806316754,0,8,50257,1204
1460,1.5832959413528442,1.6895999908447266,1.6444479942321777,1.6475040316581726,0.026805962014768835,0,8,50257,1208
1461,1.6484800577163696,1.712928056716919,1.6690624117851258,1.6599040031433105,0.022877336768766573,0,8,50257,1212
1462,1.610751986503601,1.7428480386734009,1.6711455941200257,1.6797599792480469,0.039494792345915186,0,8,50257,1216
1463,1.6087039709091187,1.696768045425415,1.6636639952659606,1.6747519969940186,0.027116092281678363,0,8,50257,1220
1464,1.6179200410842896,1.7274880409240723,1.6750720024108887,1.6783360242843628,0.028803197154645546,0,8,50257,1224
1465,1.670143961906433,1.7817599773406982,1.6987775802612304,1.692575991153717,0.030102673913061477,0,8,50257,1228
1466,1.6351679563522339,1.721343994140625,1.6894303798675536,1.6942079663276672,0.025520582064702035,0,8,50257,1232
1467,1.6740479469299316,1.7193280458450317,1.697052812576294,1.696768045425415,0.01425769794333477,0,8,50257,1236
1468,1.6660480499267578,1.7182719707489014,1.69960960149765,1.7049599885940552,0.018246059894412255,0,8,50257,1240
1469,1.6875519752502441,1.7428480386734009,1.711251187324524,1.709984004497528,0.015054224274219633,0,8,50257,1244
1470,1.656831979751587,1.751039981842041,1.7175903916358948,1.726912021636963,0.02713444923827257,0,8,50257,1248
1471,1.691648006439209,1.7488640546798706,1.7147615909576417,1.7121279835700989,0.018843865453233972,0,8,50257,1252
1472,1.6435199975967407,1.7489919662475586,1.717462408542633,1.724016010761261,0.029078266370586664,0,8,50257,1256
1473,1.6834559440612793,1.772544026374817,1.7210079789161683,1.7232959866523743,0.02868747193775045,0,8,50257,1260
1474,1.714176058769226,1.8071039915084839,1.7461151957511902,1.7438719868659973,0.024839384385245095,0,8,50257,1264
1475,1.6926720142364502,1.7817599773406982,1.7341984033584594,1.7371039986610413,0.02612167228299366,0,8,50257,1268
1476,1.7191040515899658,1.7743359804153442,1.7473407983779907,1.7469439506530762,0.017598510460678916,0,8,50257,1272
1477,1.7121280431747437,1.7623039484024048,1.7412128090858459,1.7494080066680908,0.017877755662200498,0,8,50257,1276
1478,1.7254400253295898,1.810431957244873,1.7576512098312378,1.7571040391921997,0.023084268603246236,0,8,50257,1280
1479,1.716223955154419,1.810431957244873,1.7564607977867126,1.7505280375480652,0.031699187656161414,0,8,50257,1284
1480,1.7151999473571777,1.8176000118255615,1.7672959923744203,1.7638399600982666,0.028476372186155886,0,8,50257,1288
1481,1.738752007484436,1.8462719917297363,1.774783992767334,1.7729920148849487,0.029923169130557935,0,8,50257,1292
1482,1.7356159687042236,1.8165760040283203,1.7832895874977113,1.785856008529663,0.027920334776278786,0,8,50257,1296
1483,1.7428480386734009,1.814527988433838,1.7820223927497865,1.7802239656448364,0.02360680811839099,0,8,50257,1300
1484,1.718176007270813,1.8237440586090088,1.7721184015274047,1.769968032836914,0.028354070275087438,0,8,50257,1304
1485,1.7541120052337646,1.8360320329666138,1.794867205619812,1.7972320318222046,0.02487077191718553,0,8,50257,1308
1486,1.733407974243164,1.8339840173721313,1.795740807056427,1.8027520179748535,0.029001660167040758,0,8,50257,1312
1487,1.772544026374817,1.8523199558258057,1.8015743851661683,1.7945599555969238,0.022851711803334736,0,8,50257,1316
1488,1.7826240062713623,1.8810880184173584,1.824019181728363,1.825711965560913,0.02876229448749158,0,8,50257,1320
1489,1.7510080337524414,1.8944000005722046,1.8253152012825011,1.8267520070075989,0.033526610435639315,0,8,50257,1324
1490,1.7879040241241455,1.893183946609497,1.8273087978363036,1.8187040090560913,0.02989310687556482,0,8,50257,1328
1491,1.7889280319213867,1.896448016166687,1.8397087931632996,1.843183994293213,0.030495411401346303,0,8,50257,1332
1492,1.7868800163269043,1.9240959882736206,1.8510176062583923,1.84934401512146,0.03378534788022435,0,8,50257,1336
1493,1.8103679418563843,1.879040002822876,1.8546336054801942,1.8590239882469177,0.020730241283684933,0,8,50257,1340
1494,1.7663999795913696,1.8923519849777222,1.8465695977210999,1.8544639945030212,0.0324267888167025,0,8,50257,1344
1495,1.8186240196228027,1.8892799615859985,1.858832013607025,1.8564800024032593,0.020173857239945314,0,8,50257,1348
1496,1.8256959915161133,1.9442880153656006,1.8699519991874696,1.8692160248756409,0.031748127358744334,0,8,50257,1352
1497,1.831104040145874,1.91593599319458,1.8764095902442932,1.8765599727630615,0.023078101276569032,0,8,50257,1356
1498,1.8012160062789917,1.8984960317611694,1.8623487949371338,1.8703359961509705,0.02574317225573501,0,8,50257,1360
1499,1.8329600095748901,1.9057279825210571,1.8711295962333678,1.8702239990234375,0.021013663578081022,0,8,50257,1364
1500,1.861631989479065,1.9168959856033325,1.8917919993400574,1.8954240083694458,0.01837764882927183,0,8,50257,1368
1501,1.8452479839324951,1.9199999570846558,1.888428807258606,1.8846400380134583,0.02343320241851116,0,8,50257,1372
1502,1.8573119640350342,1.9220479726791382,1.892092800140381,1.8903040289878845,0.01980802158035399,0,8,50257,1376
1503,1.8165760040283203,1.9710079431533813,1.8981664061546326,1.8903040289878845,0.04097271667530821,0,8,50257,1380
1504,1.8759679794311523,1.9312959909439087,1.9037472009658813,1.8984960317611694,0.016849668068701865,0,8,50257,1384
1505,1.8636800050735474,1.97324800491333,1.9132448196411134,1.9137759804725647,0.028717282731602796,0,8,50257,1388
1506,1.8698240518569946,1.985535979270935,1.9218495965003968,1.9230719804763794,0.029965987350090324,0,8,50257,1392
1507,1.9056639671325684,1.9701759815216064,1.9345311880111695,1.930736005306244,0.02089064274914764,0,8,50257,1396
1508,1.9118080139160156,2.016256093978882,1.9397696018218995,1.9383999705314636,0.028523715459002286,0,8,50257,1400
1509,1.8923519849777222,1.9722239971160889,1.9424895882606505,1.9501439929008484,0.02487691747457641,0,8,50257,1404
1510,1.8995200395584106,1.9875839948654175,1.9524416208267212,1.9553279876708984,0.023944184761311556,0,8,50257,1408
1511,1.9097599983215332,2.0314559936523438,1.966540801525116,1.967024028301239,0.031790728064820355,0,8,50257,1412
1512,1.947648048400879,2.0101120471954346,1.9697312116622925,1.9640320539474487,0.018540626344270356,0,8,50257,1416
1513,1.960960030555725,2.016256093978882,1.9820192098617553,1.978767991065979,0.017343301097657485,0,8,50257,1420
1514,1.943552017211914,2.0060160160064697,1.9810080051422119,1.9788640141487122,0.01666323493754261,0,8,50257,1424
1515,1.9763200283050537,2.0254719257354736,1.989126408100128,1.983568012714386,0.014259277877995509,0,8,50257,1428
1516,1.9199999570846558,2.0397119522094727,1.9916767835617066,1.993776023387909,0.033907999038354356,0,8,50257,1432
1517,1.943552017211914,2.086911916732788,2.0047872066497803,2.0024319887161255,0.037609414712248566,0,8,50257,1436
1518,1.97324800491333,2.116607904434204,2.0313120126724242,2.021888017654419,0.04047617888315017,0,8,50257,1440
1519,1.9693119525909424,2.066431999206543,2.025763189792633,2.0376319885253906,0.031892657504143745,0,8,50257,1444
1520,1.9711999893188477,2.096031904220581,2.0341344118118285,2.03766405582428,0.0351960467458576,0,8,50257,1448
1521,1.9599360227584839,2.062335968017578,2.0284000039100647,2.028015971183777,0.030275901147778086,0,8,50257,1452
1522,1.9896320104599,2.091007947921753,2.0399839997291567,2.0372480154037476,0.03179514353420254,0,8,50257,1456
1523,1.9854400157928467,2.067392110824585,2.0310656309127806,2.03929603099823,0.02528777142891286,0,8,50257,1460
1524,2.0049281120300293,2.100224018096924,2.060976004600525,2.0720640420913696,0.027741077655390464,0,8,50257,1464
1525,1.9927040338516235,2.1073920726776123,2.061033642292023,2.06387197971344,0.02929877129891915,0,8,50257,1468
1526,2.0305919647216797,2.1432321071624756,2.0635552167892457,2.059775948524475,0.0290408019338992,0,8,50257,1472
1527,1.9988479614257812,2.0981760025024414,2.0545535564422606,2.0541439056396484,0.030356726682604442,0,8,50257,1476
1528,2.016256093978882,2.110464096069336,2.0606592416763307,2.062191963195801,0.02815085388790681,0,8,50257,1480
1529,2.02239990234375,2.1319680213928223,2.0529983758926393,2.0398080348968506,0.033272673823694525,0,8,50257,1484
1530,2.040832042694092,2.110464096069336,2.0829888343811036,2.0787200927734375,0.01997498928867902,0,8,50257,1488
1531,2.0305919647216797,2.115583896636963,2.0826975822448732,2.085376024246216,0.02830187528345129,0,8,50257,1492
1532,2.041856050491333,2.1288959980010986,2.0723456144332886,2.0684800148010254,0.027951115804569906,0,8,50257,1496
1533,2.022336006164551,2.1513919830322266,2.088531160354614,2.0883519649505615,0.037822009717492215,0,8,50257,1500
1534,2.060096025466919,2.744256019592285,2.166630411148071,2.097663998603821,0.19639050968943092,0,8,50257,1504
1535,1.9988479614257812,2.15775990486145,2.0990655422210693,2.115999937057495,0.05520730361070557,0,8,50257,1508
1536,2.040832042694092,2.1432321071624756,2.0961055994033813,2.100224018096924,0.031002816159290916,0,8,50257,1512
1537,2.0515520572662354,2.1780478954315186,2.1125568151474,2.1068960428237915,0.03810781284928333,0,8,50257,1516
1538,2.0407040119171143,2.174976110458374,2.10860161781311,2.1160320043563843,0.04251042507170223,0,8,50257,1520
1539,2.0776000022888184,2.150399923324585,2.1131871938705444,2.1149760484695435,0.0187330573963072,0,8,50257,1524
1540,2.0439040660858154,2.187135934829712,2.1174079895019533,2.1253119707107544,0.04131135647785438,0,8,50257,1528
1541,2.0951039791107178,2.2067201137542725,2.14487042427063,2.1381120681762695,0.029265155036657376,0,8,50257,1532
1542,2.1043200492858887,2.1964800357818604,2.142582392692566,2.146143913269043,0.03129358784889127,0,8,50257,1536
1543,4.966400146484375,5.87775993347168,5.577305603027344,5.5920000076293945,0.2484484132897274,0,8,50257,1792
1544,2.751487970352173,2.954240083694458,2.8658592224121096,2.874191999435425,0.06395190599598573,0,8,50257,2048
1545,3.155071973800659,3.3126399517059326,3.2502816200256346,3.265023946762085,0.04796615854418618,0,8,50257,2304
1546,3.5092480182647705,3.699712038040161,3.616025614738464,3.6253600120544434,0.055431052199102084,0,8,50257,2560
1547,3.845952033996582,4.072447776794434,3.9925567865371705,4.0023040771484375,0.05949650206307383,0,8,50257,2816
1548,4.227007865905762,4.417535781860352,4.360492706298828,4.376063823699951,0.052680171830000386,0,8,50257,3072
1549,4.537343978881836,4.788383960723877,4.723814344406128,4.747215986251831,0.07238987850827427,0,8,50257,3328
1550,5.004288196563721,5.199808120727539,5.138112020492554,5.138848066329956,0.054097992741842675,0,8,50257,3584
1551,5.307392120361328,5.619487762451172,5.510617637634278,5.5219199657440186,0.08453066843749324,0,8,50257,3840
1552,5.586944103240967,6.043647766113281,5.870847940444946,5.895583868026733,0.13899898128745364,0,8,50257,4096
1553,5.971199989318848,6.6078081130981445,6.250716829299927,6.25764799118042,0.15659332643255822,0,8,50257,4352
1554,6.333439826965332,6.790143966674805,6.665308809280395,6.689792156219482,0.12258150691342595,0,8,50257,4608
1555,6.78707218170166,7.146495819091797,7.036406469345093,7.046656131744385,0.09746135622090188,0,8,50257,4864
1556,7.105760097503662,7.619584083557129,7.434873580932617,7.441920042037964,0.13125362172437957,0,8,50257,5120
1557,7.916543960571289,8.005632400512695,7.961043214797973,7.960047960281372,0.027537015647930957,0,8,50257,5376
1558,18.170879364013672,19.22764778137207,18.35067539215088,18.27011203765869,0.29476638539417954,0,8,50257,5632
1559,8.496159553527832,19.19385528564453,15.697682952880859,18.96998405456543,4.727996448328345,0,8,50257,5888
1560,8.835103988647461,8.926207542419434,8.862275123596191,8.855551719665527,0.029226207175965937,0,8,50257,6144
1561,9.147392272949219,9.267200469970703,9.188649749755859,9.173503875732422,0.03920556235261059,0,8,50257,6400
1562,9.543680191040039,9.645055770874023,9.596915245056152,9.598991870880127,0.030169833955899557,0,8,50257,6656
1563,9.84166431427002,10.053407669067383,9.924688053131103,9.91487979888916,0.05575463517638968,0,8,50257,6912
1564,10.182656288146973,10.494976043701172,10.359686374664307,10.362272262573242,0.08187962769920448,0,8,50257,7168
1565,10.561535835266113,10.83187198638916,10.69873275756836,10.727903842926025,0.09769463627647039,0,8,50257,7424
1566,10.907615661621094,11.182080268859863,11.061715030670166,11.065248012542725,0.09133462732020078,0,8,50257,7680
1567,11.412480354309082,19.552255630493164,12.524233722686768,11.478016376495361,2.454878153701343,0,8,50257,7936
1568,11.721728324890137,27.14112091064453,19.54807052612305,19.808767795562744,7.505635021922527,0,8,50257,8192
1569,12.04428768157959,12.500767707824707,12.253641605377197,12.262784004211426,0.11475723662722996,0,8,50257,8448
1570,12.281855583190918,12.731391906738281,12.520719909667969,12.532047748565674,0.11315409028896813,0,8,50257,8704
1571,12.634112358093262,13.005824089050293,12.924617671966553,12.960768222808838,0.10794162405245489,0,8,50257,8960
1572,12.9617919921875,13.411295890808105,13.284982490539551,13.336064338684082,0.12891260733250282,0,8,50257,9216
1573,13.377535820007324,13.737759590148926,13.654870414733887,13.71230411529541,0.10976265064301814,0,8,50257,9472
1574,13.789183616638184,14.216192245483398,14.071996879577636,14.091264247894287,0.11617178502179726,0,8,50257,9728
1575,14.230527877807617,14.457632064819336,14.376019191741943,14.398911952972412,0.0622204429792816,0,8,50257,9984
1576,14.58892822265625,14.919679641723633,14.810547161102296,14.804991722106934,0.08787398906070344,0,8,50257,10240
1577,14.9236478805542,15.39788818359375,15.202598285675048,15.183871746063232,0.13239425585405887,0,8,50257,10496
1578,15.736831665039062,15.84329605102539,15.801398372650146,15.80734395980835,0.032229264329775895,0,8,50257,10752
1579,15.930368423461914,16.093183517456055,16.026201438903808,16.019472122192383,0.04695709607243667,0,8,50257,11008
1580,16.268287658691406,16.366592407226562,16.334073638916017,16.342320442199707,0.029162073285349283,0,8,50257,11264
1581,16.59494400024414,16.802751541137695,16.672761535644533,16.671744346618652,0.057336185678213226,0,8,50257,11520
1582,16.927743911743164,17.081344604492188,17.00891227722168,17.014336585998535,0.05406322942716108,0,8,50257,11776
1583,17.251136779785156,17.449983596801758,17.348274993896485,17.342463493347168,0.06268361637887869,0,8,50257,12032
1584,17.68659210205078,17.845247268676758,17.758108711242677,17.738816261291504,0.05189352923354383,0,8,50257,12288
1585,17.946624755859375,18.353055953979492,18.158774185180665,18.16878318786621,0.09966951569639391,0,8,50257,12544
1586,18.512895584106445,18.779136657714844,18.629199981689453,18.620863914489746,0.09244331210149526,0,8,50257,12800
1587,18.674560546875,18.957216262817383,18.834604835510255,18.8472318649292,0.08987353028305066,0,8,50257,13056
1588,18.92144012451172,19.63827133178711,19.188483428955077,19.190736770629883,0.2192056378032853,0,8,50257,13312
1589,19.359743118286133,19.83283233642578,19.578857421875,19.576319694519043,0.16075161398650664,0,8,50257,13568
1590,19.884031295776367,20.239551544189453,20.010281562805176,19.994624137878418,0.08973124044127928,0,8,50257,13824
1591,20.070240020751953,20.46361541748047,20.29912624359131,20.305407524108887,0.1105033955244386,0,8,50257,14080
1592,20.4881591796875,20.8670711517334,20.672850799560546,20.677120208740234,0.13264623907879752,0,8,50257,14336
1593,20.86195182800293,21.371904373168945,21.084764671325683,21.05390453338623,0.1300050619745643,0,8,50257,14592
1594,21.227519989013672,21.610496520996094,21.448387145996094,21.444607734680176,0.11031515756702805,0,8,50257,14848
1595,21.6944637298584,22.02521514892578,21.861049461364747,21.874176025390625,0.10872538963809009,0,8,50257,15104
1596,21.770240783691406,22.40118408203125,22.200924682617188,22.22544002532959,0.16462330122438806,0,8,50257,15360
1597,22.26995277404785,22.824960708618164,22.60063056945801,22.620624542236328,0.13416414827881026,0,8,50257,15616
1598,22.828031539916992,23.191551208496094,23.039897537231447,23.06099224090576,0.09496004244968882,0,8,50257,15872
1599,23.630847930908203,23.891775131225586,23.75284767150879,23.730687141418457,0.08322815563695836,0,8,50257,16128
1600,23.761920928955078,23.983104705810547,23.88385944366455,23.886832237243652,0.0733274207657038,0,8,50257,16384
1601,24.035167694091797,24.309728622436523,24.17230396270752,24.170863151550293,0.06837003735666486,0,8,50257,16640
1602,24.371200561523438,24.593183517456055,24.471241760253907,24.449968338012695,0.07020580626177093,0,8,50257,16896
1603,24.660991668701172,25.081632614135742,24.82440013885498,24.81049633026123,0.12563387901219147,0,8,50257,17152
1604,25.015167236328125,25.400224685668945,25.220179176330568,25.19654369354248,0.12569779110116197,0,8,50257,17408
1605,25.331680297851562,25.596895217895508,25.498582458496095,25.530719757080078,0.07873943144001118,0,8,50257,17664
1606,25.643007278442383,26.11916732788086,25.894306945800782,25.894895553588867,0.12403011920660997,0,8,50257,17920
1607,26.10380744934082,26.406911849975586,26.29122886657715,26.30737590789795,0.08482353793561781,0,8,50257,18176
1608,26.555295944213867,26.846208572387695,26.686335945129393,26.655200004577637,0.10222490968025182,0,8,50257,18432
1609,27.017215728759766,27.244543075561523,27.102934265136717,27.078144073486328,0.07901179585789993,0,8,50257,18688
1610,27.248640060424805,28.0053768157959,27.625056076049805,27.63161563873291,0.2026098845513785,0,8,50257,18944
1611,27.481855392456055,27.933696746826172,27.761411476135255,27.785664558410645,0.11796870983794068,0,8,50257,19200
1612,27.93164825439453,28.53878402709961,28.181897735595705,28.184112548828125,0.16734698578658305,0,8,50257,19456
1613,28.19500732421875,28.603391647338867,28.48226890563965,28.519392013549805,0.1133334592417725,0,8,50257,19712
1614,28.59929656982422,29.02707290649414,28.846870613098144,28.852160453796387,0.13445287038266626,0,8,50257,19968
1615,29.068288803100586,29.506559371948242,29.28318061828613,29.33191967010498,0.12907229459525776,0,8,50257,20224
1616,29.464576721191406,29.921279907226562,29.70214080810547,29.72006320953369,0.13908552702139235,0,8,50257,20480
1617,29.662111282348633,30.239744186401367,30.01138229370117,30.04211139678955,0.14264194293453933,0,8,50257,20736
1618,30.231552124023438,30.57846450805664,30.411958503723145,30.439472198486328,0.12293250798377835,0,8,50257,20992
1619,30.80191993713379,31.251455307006836,31.05707530975342,31.075231552124023,0.13514446032350544,0,8,50257,21248
1620,31.279104232788086,31.718399047851562,31.392742347717284,31.35435199737549,0.126577672238927,0,8,50257,21504
1621,31.60678482055664,31.89449691772461,31.705814361572266,31.689215660095215,0.10087871777537881,0,8,50257,21760
1622,31.91116714477539,32.098304748535156,31.982611083984374,31.963135719299316,0.05302826908894319,0,8,50257,22016
1623,32.15564727783203,32.485374450683594,32.333334350585936,32.34048080444336,0.08670944996852832,0,8,50257,22272
1624,32.491455078125,32.7639045715332,32.59696960449219,32.56064033508301,0.09075354923278657,0,8,50257,22528
1625,32.83456039428711,33.1673583984375,33.01431732177734,33.01369667053223,0.10086822461869116,0,8,50257,22784
1626,33.18374252319336,33.55750274658203,33.38032608032226,33.389488220214844,0.09902502932505841,0,8,50257,23040
1627,33.42438507080078,34.02854537963867,33.7210147857666,33.6993293762207,0.17739553970504,0,8,50257,23296
1628,34.20569610595703,34.62847900390625,34.38034858703613,34.285552978515625,0.16981101936985543,0,8,50257,23552
1629,34.144256591796875,34.729984283447266,34.488691329956055,34.47488021850586,0.15255054752446165,0,8,50257,23808
1630,34.648929595947266,35.079166412353516,34.82444458007812,34.80008125305176,0.1534708466850406,0,8,50257,24064
1631,34.88639831542969,35.529727935791016,35.27062339782715,35.277822494506836,0.18796989236452488,0,8,50257,24320
1632,35.24403381347656,35.80108642578125,35.57057266235351,35.62643241882324,0.1811599318391227,0,8,50257,24576
1633,35.58707046508789,36.106239318847656,35.897836685180664,35.94793510437012,0.1720369761685512,0,8,50257,24832
1634,35.969024658203125,36.536319732666016,36.284272003173825,36.292991638183594,0.14946734945325524,0,8,50257,25088
1635,36.68889617919922,37.192543029785156,36.91750373840332,36.89676856994629,0.17314939833325022,0,8,50257,25344
1636,36.747230529785156,37.46815872192383,37.13219223022461,37.16294479370117,0.20264163231924695,0,8,50257,25600
1637,37.0432014465332,37.745662689208984,37.49990386962891,37.578752517700195,0.22726660661051631,0,8,50257,25856
1638,37.71593475341797,38.10918426513672,37.86338233947754,37.86188888549805,0.13117550498910197,0,8,50257,26112
1639,37.9238395690918,38.40614318847656,38.250291442871095,38.26790428161621,0.13463460180678666,0,8,50257,26368
1640,38.193153381347656,38.86991882324219,38.591139221191405,38.6242561340332,0.1689144800384812,0,8,50257,26624
1641,38.970367431640625,39.46495819091797,39.224287796020505,39.240047454833984,0.12180366841072378,0,8,50257,26880
1642,39.37587356567383,39.69740676879883,39.500592422485354,39.46454429626465,0.10923028418267601,0,8,50257,27136
1643,39.71174240112305,40.32099151611328,39.960639572143556,39.913984298706055,0.21899851007000407,0,8,50257,27392
1644,39.96364974975586,40.4766731262207,40.198029327392575,40.19968032836914,0.13648906012179166,0,8,50257,27648
1645,40.31180953979492,40.54323196411133,40.44344902038574,40.45759963989258,0.07345694803835841,0,8,50257,27904
1646,40.631103515625,41.038047790527344,40.799935531616214,40.83140754699707,0.12198447322002921,0,8,50257,28160
1647,40.95897674560547,41.361473083496094,41.19295692443848,41.233407974243164,0.1348193622482712,0,8,50257,28416
1648,41.27334213256836,41.71571350097656,41.46431694030762,41.410560607910156,0.14644713984993307,0,8,50257,28672
1649,41.73004913330078,42.459136962890625,42.16943435668945,42.20518493652344,0.20237186775006444,0,8,50257,28928
1650,42.13043212890625,42.5082893371582,42.34391708374024,42.350080490112305,0.12543471315066093,0,8,50257,29184
1651,42.5164794921875,42.868736267089844,42.656341552734375,42.62411117553711,0.13194071586280287,0,8,50257,29440
1652,42.87673568725586,43.3172492980957,43.07208366394043,43.05459213256836,0.13523298300376838,0,8,50257,29696
1653,43.14521789550781,43.59577560424805,43.34538879394531,43.29881477355957,0.16558771598351385,0,8,50257,29952
1654,43.388832092285156,44.058624267578125,43.76017265319824,43.754878997802734,0.20951484481694777,0,8,50257,30208
1655,43.855777740478516,44.34022521972656,44.101891708374026,44.066688537597656,0.18657486639455476,0,8,50257,30464
1656,44.40166473388672,45.32428741455078,44.723609924316406,44.61465644836426,0.30628821378292037,0,8,50257,30720
1657,44.790687561035156,45.074432373046875,44.92141418457031,44.91263961791992,0.10804987155545775,0,8,50257,30976
1658,44.99148941040039,45.478816986083984,45.250806427001955,45.2293758392334,0.14200787089924632,0,8,50257,31232
1659,45.478912353515625,45.860862731933594,45.734012603759766,45.75334358215332,0.10630040384711836,0,8,50257,31488
1660,45.74924850463867,46.29401779174805,46.02492141723633,46.03443145751953,0.14179020481654034,0,8,50257,31744
1661,46.192447662353516,46.77222442626953,46.48824348449707,46.52441596984863,0.1674629240592538,0,8,50257,32000
1662,46.89817428588867,47.515647888183594,47.26025581359863,47.25662422180176,0.17503289096507274,0,8,50257,32256
1663,47.00057601928711,47.43065643310547,47.253865814208986,47.27432060241699,0.11152479785550484,0,8,50257,32512
1664,47.43145751953125,47.77881622314453,47.559151840209964,47.55609703063965,0.10764771747218645,0,8,50257,32768
1665,47.73068618774414,48.103328704833984,47.89598388671875,47.886335372924805,0.11721231951243175,0,8,50257,33024
1666,47.9918098449707,48.41164779663086,48.25186538696289,48.331838607788086,0.1443320902955631,0,8,50257,33280
1667,48.41471862792969,48.846656799316406,48.610147857666014,48.5912971496582,0.11574392989842172,0,8,50257,33536
1668,48.82841491699219,49.358848571777344,49.071772766113284,49.06598472595215,0.1493245396553091,0,8,50257,33792
1669,49.165313720703125,49.44063949584961,49.31602249145508,49.33478355407715,0.08814153089209519,0,8,50257,34048
1670,49.56876754760742,49.92086410522461,49.745370101928714,49.73516845703125,0.12886598515454192,0,8,50257,34304
1671,49.88825607299805,50.32329559326172,50.038444900512694,50.0003662109375,0.13905658860934864,0,8,50257,34560
1672,49.963966369628906,50.89769744873047,50.53528327941895,50.626047134399414,0.2549442213975045,0,8,50257,34816
1673,50.80575942993164,51.68844985961914,51.30649909973145,51.356096267700195,0.24210903091046207,0,8,50257,35072
1674,51.06790542602539,51.63622283935547,51.22671012878418,51.19231986999512,0.166553406457952,0,8,50257,35328
1675,51.346336364746094,51.82566452026367,51.598422622680665,51.60550498962402,0.1573412459492346,0,8,50257,35584
1676,51.61062240600586,52.192256927490234,51.93645057678223,51.97260665893555,0.16377416413275311,0,8,50257,35840
1677,52.000606536865234,52.74214553833008,52.332726287841794,52.34440040588379,0.23554487111643244,0,8,50257,36096
1678,52.38761520385742,53.70163345336914,52.840793228149415,52.88345527648926,0.3451546252215293,0,8,50257,36352
1679,52.86188888549805,53.79056167602539,53.1410400390625,53.074432373046875,0.2810559114252826,0,8,50257,36608
1680,53.165855407714844,53.742591857910156,53.467996978759764,53.477312088012695,0.17440662926027647,0,8,50257,36864
1681,53.331966400146484,54.07222366333008,53.85458259582519,53.88889694213867,0.20325703027344935,0,8,50257,37120
1682,53.92998504638672,54.5720329284668,54.22825660705566,54.23099327087402,0.1712828498489854,0,8,50257,37376
1683,54.65702438354492,55.00825500488281,54.83611221313477,54.82444763183594,0.12550955788466625,0,8,50257,37632
1684,54.90176010131836,55.69740676879883,55.189091491699216,55.07009696960449,0.27983723722212056,0,8,50257,37888
1685,55.23353576660156,55.45676803588867,55.36438331604004,55.37740707397461,0.07220865841271298,0,8,50257,38144
1686,55.5417594909668,55.967742919921875,55.72177925109863,55.73939323425293,0.14639268317513204,0,8,50257,38400
1687,55.783424377441406,56.28099060058594,56.03847961425781,56.02502250671387,0.1404510634499194,0,8,50257,38656
1688,56.19609451293945,56.952064514160156,56.44883232116699,56.41318321228027,0.20231972895843645,0,8,50257,38912
1689,56.73984146118164,57.32556915283203,56.95259895324707,56.872480392456055,0.20051331392292007,0,8,50257,39168
1690,56.97868728637695,57.47711944580078,57.21876525878906,57.20358467102051,0.13621884682262433,0,8,50257,39424
1691,57.33763122558594,57.96147155761719,57.533308792114255,57.516544342041016,0.1627896572872253,0,8,50257,39680
1692,57.66035079956055,58.11609649658203,57.87479705810547,57.87955284118652,0.14682637931170334,0,8,50257,39936
1693,58.12223815917969,58.854305267333984,58.34726066589356,58.278398513793945,0.2192863668031915,0,8,50257,40192
1694,58.47126388549805,58.9087028503418,58.70784339904785,58.74176025390625,0.14065159568990493,0,8,50257,40448
1695,58.714111328125,59.302913665771484,58.97459831237793,58.95167922973633,0.21095065293080137,0,8,50257,40704
1696,59.13804626464844,59.95827102661133,59.44851799011231,59.431936264038086,0.22593824637795237,0,8,50257,40960
1697,59.39622497558594,60.065792083740234,59.78120651245117,59.79899215698242,0.2129663259349421,0,8,50257,41216
1698,60.23574447631836,61.01606369018555,60.57986831665039,60.507951736450195,0.2264404814455328,0,8,50257,41472
1699,60.17228698730469,61.081600189208984,60.55604782104492,60.49836730957031,0.25705713782203676,0,8,50257,41728
1700,60.598270416259766,61.183998107910156,60.9923583984375,61.0687370300293,0.18386404255318078,0,8,50257,41984
1701,60.812286376953125,61.99903869628906,61.32647933959961,61.34406280517578,0.32447768030462343,0,8,50257,42240
1702,61.23110580444336,62.10764694213867,61.64791641235352,61.571983337402344,0.3315636175313457,0,8,50257,42496
1703,62.216129302978516,62.98112106323242,62.530268859863284,62.44710350036621,0.2884905712136556,0,8,50257,42752
1704,62.40537643432617,62.65852737426758,62.52374038696289,62.50691223144531,0.08108473612169122,0,8,50257,43008
1705,62.70463943481445,63.176513671875,62.89098854064942,62.87615966796875,0.1276878377931603,0,8,50257,43264
1706,62.92172622680664,63.36511993408203,63.188671875,63.22028732299805,0.1352751526236239,0,8,50257,43520
1707,63.29334259033203,64.45158386230469,63.95922927856445,63.981536865234375,0.31073420699494664,0,8,50257,43776
1708,63.60396957397461,64.33280181884766,63.942639923095705,63.89894485473633,0.2099327894349648,0,8,50257,44032
1709,64.12799835205078,64.59187316894531,64.31014709472656,64.30203247070312,0.1546445382384363,0,8,50257,44288
